DATE,LEVEL
5/20/14,5033.488
5/21/14,5066.668
5/22/14,5057.625
5/23/14,5067.109
5/27/14,5044.316
5/28/14,5024.273
5/29/14,5035.254
5/30/14,4999.617
6/2/14,4990.605
6/3/14,4984.023
6/4/14,4971.602
6/5/14,4976.563
6/6/14,4983.676
6/9/14,5027.16
6/10/14,5009.895
6/11/14,5013.125
6/12/14,5105.246
6/13/14,5120.004
6/16/14,5126.668
6/17/14,5131.336
6/18/14,5142.762
6/19/14,5178.758
6/20/14,5185.195
6/23/14,5161.109
6/24/14,5172.246
6/25/14,5167.848
6/26/14,5148.559
6/27/14,5143.207
6/30/14,5105.461
7/1/14,5098.59
7/2/14,5074.359
7/3/14,5064.594
7/7/14,5022.063
7/8/14,4995.25
7/9/14,4957.852
7/10/14,4963.762
7/11/14,4902.914
7/14/14,4917.105
7/15/14,4882.695
7/16/14,4901.055
7/17/14,4928.512
7/18/14,4906.637
7/21/14,4925.063
7/22/14,4910.781
7/23/14,4930.719
7/24/14,4906.602
7/25/14,4931.961
7/28/14,4914.23
7/29/14,4901.297
7/30/14,4877.727
7/31/14,4835.016
8/1/14,4802.34
8/4/14,4823.59
8/5/14,4790.98
8/6/14,4808.266
8/7/14,4815.582
8/8/14,4800.84
8/11/14,4810.762
8/12/14,4763.883
8/13/14,4774.27
8/14/14,4690.52
8/15/14,4728.719
8/18/14,4673.293
8/19/14,4666.438
8/20/14,4681.008
8/21/14,4699.664
8/22/14,4693.84
8/25/14,4694.383
8/26/14,4708.207
8/27/14,4714.191
8/28/14,4723.988
8/29/14,4755.742
9/2/14,4661.82
9/3/14,4727.992
9/4/14,4696.375
9/5/14,4673.492
9/8/14,4648.109
9/9/14,4629.613
9/10/14,4585.953
9/11/14,4581.742
9/12/14,4557.715
9/15/14,4562.652
9/16/14,4608.617
9/17/14,4598.449
9/18/14,4543.363
9/19/14,4537.031
9/22/14,4496.281
9/23/14,4500.449
9/24/14,4525.348
9/25/14,4521.238
9/26/14,4533.258
9/29/14,4567.82
9/30/14,4469.266
10/1/14,4459.805
10/2/14,4435.855
10/3/14,4403.129
10/6/14,4437.551
10/7/14,4414.504
10/8/14,4369.789
10/9/14,4325.047
10/10/14,4315.898
10/13/14,4316.18
10/14/14,4203.734
10/15/14,4154.852
10/16/14,4194.063
10/17/14,4206.793
10/20/14,4183.461
10/21/14,4212.98
10/22/14,4165.75
10/23/14,4220.027
10/24/14,4182.426
10/27/14,4183.895
10/28/14,4209.309
10/29/14,4257.574
10/30/14,4217.684
10/31/14,4201.836
11/3/14,4172.156
11/4/14,4102.52
11/5/14,4121.297
11/6/14,4124.922
11/7/14,4156.324
11/10/14,4115.027
11/11/14,4121.145
11/12/14,4102.563
11/13/14,3993.898
11/14/14,4044.636
11/17/14,4048.327
11/18/14,4016.603
11/19/14,4009.287
11/20/14,4049.444
11/21/14,4077.476
11/24/14,4046.007
11/25/14,4010.847
11/26/14,3997.789
11/28/14,3742.98
12/1/14,3827.075
12/2/14,3742.099
12/3/14,3726.876
12/4/14,3711.462
12/5/14,3691.082
12/8/14,3592.701
12/9/14,3622.666
12/10/14,3530.65
12/11/14,3511.66
12/12/14,3461.234
12/15/14,3413.625
12/16/14,3375.119
12/17/14,3404.29
12/18/14,3348.933
12/19/14,3407.354
12/22/14,3349.498
12/23/14,3400.878
12/24/14,3336.946
12/26/14,3318.118
12/29/14,3279.682
12/30/14,3276.981
12/31/14,3232.798
1/2/15,3208.34
1/5/15,3128.334
1/6/15,3076.868
1/7/15,3067.029
1/8/15,3066.083
1/9/15,3045.629
1/12/15,2961.659
1/13/15,2927.4
1/14/15,2985.031
1/15/15,2937.016
1/16/15,3003.947
1/20/15,2925.618
1/21/15,2963.294
1/22/15,2929.003
1/23/15,2914.151
1/26/15,2898.127
1/27/15,2933.009
1/28/15,2891.067
1/29/15,2878.385
1/30/15,2990.452
2/2/15,3041.532
2/3/15,3167.074
2/4/15,3038.18
2/5/15,3100.79
2/6/15,3139.969
2/9/15,3181.166
2/10/15,3106.214
2/11/15,3063.68
2/12/15,3151.572
2/13/15,3219.659
2/17/15,3221.644
2/18/15,3178.666
2/19/15,3161.979
2/20/15,3145.426
2/23/15,3103.254
2/24/15,3100.226
2/25/15,3162.318
2/26/15,3111.844
2/27/15,3183.792
3/2/15,3121.984
3/3/15,3153.361
3/4/15,3154.551
3/5/15,3134.4
3/6/15,3105.618
3/9/15,3090.464
3/10/15,3026.902
3/11/15,3040.389
3/12/15,3017.307
3/13/15,2942.416
3/16/15,2915.357
3/17/15,2894.217
3/18/15,2961.594
3/19/15,2932.481
3/20/15,2978.449
3/23/15,3005.755
3/24/15,2993.479
3/25/15,3027.467
3/26/15,3092.386
3/27/15,3012.487
3/30/15,3010.164
3/31/15,2967.121
4/1/15,3042.351
4/2/15,2999.43
4/6/15,3090.531
4/7/15,3125.87
4/8/15,3016.062
4/9/15,3025.88
4/10/15,3063.264
4/13/15,3059.111
4/14/15,3090.845
4/15/15,3186.083
4/16/15,3214.453
4/17/15,3192.587
4/20/15,3185.972
4/21/15,3151.53
4/22/15,3154.503
4/23/15,3217.416
4/24/15,3220.045
4/27/15,3209.693
4/28/15,3214.464
4/29/15,3260.587
4/30/15,3295.219
5/1/15,3282.228
5/4/15,3283.755
5/5/15,3332.342
5/6/15,3335.081
5/7/15,3263.925
5/8/15,3278.621
5/11/15,3259.835
5/12/15,3319.605
5/13/15,3321.144
5/14/15,3323.46
5/15/15,3315.519
5/18/15,3300.646
5/19/15,3217.22
5/20/15,3240.74
5/21/15,3295.841
5/22/15,3250.584
5/26/15,3181.91
5/27/15,3142.283
5/28/15,3156.708
5/29/15,3229.743
6/1/15,3225.205
6/2/15,3262.069
6/3/15,3208.427
6/4/15,3153.758
6/5/15,3180.909
6/8/15,3172.61
6/9/15,3245.326
6/10/15,3277.026
6/11/15,3242.41
6/12/15,3205.852
6/15/15,3179.932
6/16/15,3189.726
6/17/15,3194.899
6/18/15,3202.511
6/19/15,3159.192
6/22/15,3170.89
6/23/15,3212.188
6/24/15,3185.612
6/25/15,3178.317
6/26/15,3189.864
6/29/15,3159.617
6/30/15,3226.117
7/1/15,3167.137
7/2/15,3175.726
7/6/15,3019.808
7/7/15,2996.238
7/8/15,2997.044
7/9/15,3042.31
7/10/15,3042.985
7/13/15,3029.572
7/14/15,3037.76
7/15/15,2986.911
7/16/15,2974.462
7/17/15,2964.084
7/20/15,2930.249
7/21/15,2935.756
7/22/15,2895.403
7/23/15,2863.609
7/24/15,2831.615
7/27/15,2787.793
7/28/15,2808.893
7/29/15,2817.82
7/30/15,2809.736
7/31/15,2771.167
8/3/15,2700.083
8/4/15,2719.52
8/5/15,2704.836
8/6/15,2690.937
8/7/15,2674.265
8/10/15,2742.694
8/11/15,2682.149
8/12/15,2686.811
8/13/15,2668.587
8/14/15,2663.834
8/17/15,2644.753
8/18/15,2643.812
8/19/15,2589.201
8/20/15,2592.229
8/21/15,2540.487
8/24/15,2458.594
8/25/15,2479.501
8/26/15,2448.549
8/27/15,2580.743
8/28/15,2668.55
8/31/15,2779.468
9/1/15,2657.507
9/2/15,2675.807
9/3/15,2697.88
9/4/15,2662.909
9/8/15,2674.535
9/9/15,2618.963
9/10/15,2664.168
9/11/15,2637.395
9/14/15,2605.594
9/15/15,2611.571
9/16/15,2669.075
9/17/15,2650.151
9/18/15,2590.982
9/21/15,2641.633
9/22/15,2624.915
9/23/15,2588.56
9/24/15,2596.18
9/25/15,2623.014
9/28/15,2577.263
9/29/15,2598.78
9/30/15,2603.622
10/1/15,2584.551
10/2/15,2595.73
10/5/15,2634.864
10/6/15,2714.598
10/7/15,2694.991
10/8/15,2729.496
10/9/15,2735.798
10/12/15,2663.97
10/13/15,2646.529
10/14/15,2643.672
10/15/15,2632.109
10/16/15,2650.949
10/19/15,2596.396
10/20/15,2604.486
10/21/15,2578.738
10/22/15,2584.554
10/23/15,2563.967
10/26/15,2546.444
10/27/15,2521.964
10/28/15,2596.19
10/29/15,2588.044
10/30/15,2609.596
11/2/15,2588.716
11/3/15,2643.552
11/4/15,2585.361
11/5/15,2551.965
11/6/15,2531.509
11/9/15,2504.545
11/10/15,2500.371
11/11/15,2468.341
11/12/15,2428.684
11/13/15,2398.994
11/16/15,2397.66
11/17/15,2373.658
11/18/15,2381.665
11/19/15,2384.79
11/20/15,2386.614
11/23/15,2393.845
11/24/15,2426.713
11/25/15,2429.094
11/27/15,2383.682
11/30/15,2375.621
12/1/15,2386.579
12/2/15,2320.24
12/3/15,2356.508
12/4/15,2341.807
12/7/15,2255.37
12/8/15,2241.619
12/9/15,2235.694
12/10/15,2232.3
12/11/15,2186.079
12/14/15,2175.516
12/15/15,2188.411
12/16/15,2143.117
12/17/15,2127.486
12/18/15,2140.702
12/21/15,2130.649
12/22/15,2124.236
12/23/15,2171.026
12/24/15,2186.904
12/28/15,2155.327
12/29/15,2195.493
12/30/15,2152.934
12/31/15,2170.615
1/4/16,2156.647
1/5/16,2139.396
1/6/16,2075.283
1/7/16,2059.661
1/8/16,2051.367
1/11/16,1989.271
1/12/16,1962.692
1/13/16,1955.245
1/14/16,1964.754
1/15/16,1911.007
1/19/16,1902.351
1/20/16,1860.661
1/21/16,1903.359
1/22/16,1986.608
1/25/16,1938.357
1/26/16,1977.254
1/27/16,2008.644
1/28/16,2028.207
1/29/16,2058.378
2/1/16,2005.392
2/2/16,1954.874
2/3/16,2021.723
2/4/16,2010.788
2/5/16,1985.341
2/8/16,1955.26
2/9/16,1888.292
2/10/16,1887.723
2/11/16,1871.051
2/12/16,1959.228
2/16/16,1932.706
2/17/16,1995.428
2/18/16,1987.186
2/19/16,1951.068
2/22/16,1997.405
2/23/16,1955.975
2/24/16,1978.514
2/25/16,1997.456
2/26/16,1992.836
2/29/16,2016.989
3/1/16,2024.285
3/2/16,2035.336
3/3/16,2040.484
3/4/16,2090.501
3/7/16,2146.484
3/8/16,2115.431
3/9/16,2162.874
3/10/16,2148.162
3/11/16,2168.351
3/14/16,2140.431
3/15/16,2118.858
3/16/16,2163.786
3/17/16,2210.784
3/18/16,2193.964
3/21/16,2199.537
3/22/16,2208.586
3/23/16,2155.265
3/24/16,2145.684
3/28/16,2145.306
3/29/16,2121.553
3/30/16,2115.659
3/31/16,2116.436
4/1/16,2070.556
4/4/16,2037.646
4/5/16,2031.363
4/6/16,2078.409
4/7/16,2064.323
4/8/16,2142.798
4/11/16,2156.725
4/12/16,2213.994
4/13/16,2211.652
4/14/16,2196.731
4/15/16,2174.607
4/18/16,2172.077
4/19/16,2221.98
4/20/16,2279.654
4/21/16,2252.831
4/22/16,2250.587
4/25/16,2232.84
4/26/16,2274.524
4/27/16,2303.113
4/28/16,2325.552
4/29/16,2331.045
5/2/16,2296.962
5/3/16,2253.049
5/4/16,2249.019
5/5/16,2249.687
5/6/16,2264.397
5/9/16,2211.317
5/10/16,2264.947
5/11/16,2322.471
5/12/16,2330.811
5/13/16,2323.135
5/16/16,2361.364
5/17/16,2381.289
5/18/16,2376.246
5/19/16,2356.855
5/20/16,2359.122
5/23/16,2343.695
5/24/16,2351.578
5/25/16,2380.936
5/26/16,2386.835
5/27/16,2388.668
5/31/16,2382.751
6/1/16,2387.4
6/2/16,2405.925
6/3/16,2402.574
6/6/16,2433.17
6/7/16,2452.943
6/8/16,2497.275
6/9/16,2480.284
6/10/16,2434.734
6/13/16,2430.689
6/14/16,2417.04
6/15/16,2398.038
6/16/16,2344.725
6/17/16,2402.37
6/20/16,2440.937
6/21/16,2423.558
6/22/16,2403.615
6/23/16,2427.159
6/24/16,2353.918
6/27/16,2321.106
6/28/16,2372.31
6/29/16,2424.797
6/30/16,2384.661
7/1/16,2400.04
7/5/16,2322.783
7/6/16,2333.318
7/7/16,2265.184
7/8/16,2280.819
7/11/16,2265.401
7/12/16,2325.092
7/13/16,2276.489
7/14/16,2301.428
7/15/16,2294.271
7/18/16,2277.227
7/19/16,2257.601
7/20/16,2255.402
7/21/16,2229.368
7/22/16,2217.594
7/25/16,2192.98
7/26/16,2187.924
7/27/16,2156.52
7/28/16,2139.233
7/29/16,2156.498
8/1/16,2112.299
8/2/16,2102.292
8/3/16,2140.146
8/4/16,2164.718
8/5/16,2169.866
8/8/16,2197.628
8/9/16,2183.406
8/10/16,2156.453
8/11/16,2203.72
8/12/16,2225.231
8/15/16,2266.433
8/16/16,2288.543
8/17/16,2300.698
8/18/16,2336.561
8/19/16,2334.507
8/22/16,2296.54
8/23/16,2313.132
8/24/16,2278.385
8/25/16,2288.686
8/26/16,2288.244
8/29/16,2263.512
8/30/16,2241.979
8/31/16,2194.648
9/1/16,2154.703
9/2/16,2188.232
9/6/16,2194.682
9/7/16,2219.834
9/8/16,2278.908
9/9/16,2230.884
9/12/16,2241.458
9/13/16,2200.298
9/14/16,2172.452
9/15/16,2191.376
9/16/16,2182.668
9/19/16,2188.136
9/20/16,2195.871
9/21/16,2225.453
9/22/16,2250.461
9/23/16,2204.309
9/26/16,2235.305
9/27/16,2197.291
9/28/16,2258.926
9/29/16,2278.412
9/30/16,2285.608
10/3/16,2300.337
10/4/16,2304.144
10/5/16,2331.279
10/6/16,2338.253
10/7/16,2328.201
10/10/16,2365.705
10/11/16,2345.336
10/12/16,2323.746
10/13/16,2339.28
10/14/16,2338.184
10/17/16,2331.98
10/18/16,2337.868
10/19/16,2362.359
10/20/16,2328.736
10/21/16,2339.318
10/24/16,2334.213
10/25/16,2322.786
10/26/16,2306.355
10/27/16,2326.728
10/28/16,2303.561
10/31/16,2251.388
11/1/16,2245.066
11/2/16,2209.589
11/3/16,2193.343
11/4/16,2173.502
11/7/16,2190.08
11/8/16,2193.101
11/9/16,2197.235
11/10/16,2187.67
11/11/16,2148.663
11/14/16,2139.973
11/15/16,2198.688
11/16/16,2187.702
11/17/16,2190.243
11/18/16,2200.961
11/21/16,2267.332
11/22/16,2270.051
11/23/16,2271.64
11/25/16,2234.382
11/28/16,2266.667
11/29/16,2203.03
11/30/16,2308.46
12/1/16,2354.681
12/2/16,2364.623
12/5/16,2387.898
12/6/16,2369.23
12/7/16,2342.139
12/8/16,2360.025
12/9/16,2379.567
12/12/16,2409.649
12/13/16,2408.789
12/14/16,2373.878
12/15/16,2362.411
12/16/16,2388.053
12/19/16,2379.781
12/20/16,2381.275
12/21/16,2371.424
12/22/16,2379.089
12/23/16,2378.73
12/27/16,2417.282
12/28/16,2423.139
12/29/16,2418.92
12/30/16,2417.311
1/3/17,2371.669
1/4/17,2404.99
1/5/17,2415.317
1/6/17,2417.407
1/9/17,2366.116
1/10/17,2353.019
1/11/17,2382.922
1/12/17,2415.591
1/13/17,2406.758
1/17/17,2413.248
1/18/17,2378.759
1/19/17,2377.509
1/20/17,2404.344
1/23/17,2400.576
1/24/17,2409.04
1/25/17,2395.578
1/26/17,2412.21
1/27/17,2392.888
1/30/17,2369.133
1/31/17,2383.157
2/1/17,2418.545
2/2/17,2410.457
2/3/17,2410.64
2/6/17,2388.966
2/7/17,2374.367
2/8/17,2387.312
2/9/17,2398.728
2/10/17,2428.42
2/13/17,2397.42
2/14/17,2405.298
2/15/17,2407.56
2/16/17,2397.103
2/17/17,2393.087
2/21/17,2402.058
2/22/17,2384.67
2/23/17,2397.539
2/24/17,2386.246
2/27/17,2381.801
2/28/17,2388.695
3/1/17,2394.746
3/2/17,2352.523
3/3/17,2367.071
3/6/17,2368.478
3/7/17,2358.038
3/8/17,2297.645
3/9/17,2265.344
3/10/17,2248.135
3/13/17,2246.625
3/14/17,2229.242
3/15/17,2256.983
3/16/17,2259.193
3/17/17,2264.321
3/20/17,2258.791
3/21/17,2242.582
3/22/17,2235.621
3/23/17,2231.047
3/24/17,2235.169
3/27/17,2226.928
3/28/17,2246.646
3/29/17,2274.93
3/30/17,2288.845
3/31/17,2295.187
4/3/17,2279.809
4/4/17,2302.412
4/5/17,2310.104
4/6/17,2322.778
4/7/17,2333.352
4/10/17,2351.469
4/11/17,2358.383
4/12/17,2351.29
4/13/17,2356.505
4/17/17,2343.386
4/18/17,2327.191
4/19/17,2281.951
4/20/17,2275.373
4/21/17,2248.046
4/24/17,2237.671
4/25/17,2251.387
4/26/17,2249.84
4/27/17,2232.776
4/28/17,2246.846
5/1/17,2240.402
5/2/17,2219.882
5/3/17,2223.814
5/4/17,2159.391
5/5/17,2178.125
5/8/17,2175.758
5/9/17,2161.223
5/10/17,2198.907
5/11/17,2213.763
5/12/17,2220.869
5/15/17,2239.393
5/16/17,2234.391
5/17/17,2249.557
5/18/17,2248.194
5/19/17,2288.843
5/22/17,2304.412
5/23/17,2300.786
5/24/17,2294.29
5/25/17,2242.738
5/26/17,2256.825
5/30/17,2241.605
5/31/17,2212.328
6/1/17,2209.488
6/2/17,2191.872
6/5/17,2176.735
6/6/17,2193.318
6/7/17,2146.588
6/8/17,2149.427
6/9/17,2158.197
6/12/17,2147.379
6/13/17,2154.23
6/14/17,2108.765
6/15/17,2107.593
6/16/17,2121.153
6/19/17,2105.099
6/20/17,2080.231
6/21/17,2054.646
6/22/17,2053.658
6/23/17,2061.168
6/26/17,2071.259
6/27/17,2095.482
6/28/17,2112.807
6/29/17,2128.716
6/30/17,2169.813
7/3/17,2201.153
7/5/17,2155.795
7/6/17,2163.971
7/7/17,2130.207
7/10/17,2139.58
7/11/17,2160.289
7/12/17,2161.41
7/13/17,2163.329
7/14/17,2182.733
7/17/17,2173.801
7/18/17,2183.659
7/19/17,2209.019
7/20/17,2203.147
7/21/17,2169.818
7/24/17,2170.209
7/25/17,2203.213
7/26/17,2229.458
7/27/17,2244.816
7/28/17,2260.645
7/31/17,2269.294
8/1/17,2239.534
8/2/17,2256.005
8/3/17,2240.872
8/4/17,2248.746
8/7/17,2248.935
8/8/17,2247.928
8/9/17,2258.003
8/10/17,2227.793
8/11/17,2232.856
8/14/17,2204.026
8/15/17,2196.112
8/16/17,2182.389
8/17/17,2186.024
8/18/17,2219.804
8/21/17,2195.623
8/22/17,2201.195
8/23/17,2216.069
8/24/17,2210.288
8/25/17,2210.768
8/28/17,2198.729
8/29/17,2201.795
8/30/17,2192.39
8/31/17,2251.665
9/1/17,2253.928
9/5/17,2275.142
9/6/17,2289.565
9/7/17,2289.075
9/8/17,2258.328
9/11/17,2263.122
9/12/17,2265.049
9/13/17,2286.271
9/14/17,2295.847
9/15/17,2305.634
9/18/17,2300.242
9/19/17,2291.968
9/20/17,2322.283
9/21/17,2314.064
9/22/17,2318.579
9/25/17,2354.972
9/26/17,2339.444
9/27/17,2343.547
9/28/17,2331.587
9/29/17,2326.456
10/2/17,2295.602
10/3/17,2294.91
10/4/17,2294.279
10/5/17,2323.338
10/6/17,2282.243
10/9/17,2284.785
10/10/17,2318.986
10/11/17,2324.629
10/12/17,2314.78
10/13/17,2342.189
10/16/17,2353.203
10/17/17,2345.038
10/18/17,2345.575
10/19/17,2332.315
10/20/17,2340.26
10/23/17,2343.716
10/24/17,2365.997
10/25/17,2364.233
10/26/17,2376.521
10/27/17,2396.934
10/30/17,2407.428
10/31/17,2415.282
11/1/17,2415.483
11/2/17,2418.708
11/3/17,2447.235
11/6/17,2498.947
11/7/17,2483.862
11/8/17,2478.687
11/9/17,2484.844
11/10/17,2476.746
11/13/17,2471.818
11/14/17,2433.328
11/15/17,2426.4
11/16/17,2415.675
11/17/17,2453.843
11/20/17,2439.516
11/21/17,2450.209
11/22/17,2475.443
11/24/17,2488.374
11/27/17,2479.365
11/28/17,2474.617
11/29/17,2459.29
11/30/17,2448.663
12/1/17,2478.921
12/4/17,2444.971
12/5/17,2440.36
12/6/17,2393.65
12/7/17,2405.242
12/8/17,2426.091
12/11/17,2444.383
12/12/17,2416.37
12/13/17,2401.519
12/14/17,2418.539
12/15/17,2424.047
12/18/17,2432.429
12/19/17,2442.439
12/20/17,2460.783
12/21/17,2471.363
12/22/17,2480.338
12/26/17,2526.47
12/27/17,2528.461
12/28/17,2541.964
12/29/17,2556.708
1/2/18,2558.734
1/3/18,2584.419
1/4/18,2588.49
1/5/18,2565.057
1/8/18,2565.175
1/9/18,2592.363
1/10/18,2604.755
1/11/18,2610.349
1/12/18,2623.033
1/16/18,2609.986
1/17/18,2620.689
1/18/18,2623.023
1/19/18,2607.204
1/22/18,2618.954
1/23/18,2638.281
1/24/18,2671.354
1/25/18,2668.53
1/26/18,2683.625
1/29/18,2667.409
1/30/18,2644.473
1/31/18,2644.127
2/1/18,2665.627
2/2/18,2644.34
2/5/18,2616.061
2/6/18,2591.734
2/7/18,2548.307
2/8/18,2532.503
2/9/18,2474.593
2/12/18,2483.134
2/13/18,2486.853
2/14/18,2529.797
2/15/18,2543.685
2/16/18,2555.667
2/20/18,2559.669
2/21/18,2561.878
2/22/18,2586.607
2/23/18,2602.2
2/26/18,2614.933
2/27/18,2594.394
2/28/18,2555.823
3/1/18,2542.466
3/2/18,2545.589
3/5/18,2580.416
3/6/18,2584.403
3/7/18,2545.675
3/8/18,2523.248
3/9/18,2561.869
3/12/18,2545.115
3/13/18,2539.329
3/14/18,2545.417
3/15/18,2543.858
3/16/18,2563.071
3/19/18,2544.183
3/20/18,2572.325
3/21/18,2614.657
3/22/18,2596.507
3/23/18,2624.743
3/26/18,2615.042
3/27/18,2613.018
3/28/18,2595.715
3/29/18,2612.603
4/2/18,2567.746
4/3/18,2578.451
4/4/18,2571.722
4/5/18,2587.653
4/6/18,2559.025
4/9/18,2605.506
4/10/18,2658.26
4/11/18,2689.92
4/12/18,2690.494
4/13/18,2698.924
4/16/18,2677.428
4/17/18,2679.533
4/18/18,2736.867
4/19/18,2732.696
4/20/18,2731.344
4/23/18,2730.318
4/24/18,2712.545
4/25/18,2721.787
4/26/18,2730.794
4/27/18,2728.751
4/30/18,2744.202
5/1/18,2716.404
5/2/18,2725.759
5/3/18,2736.058
5/4/18,2766.075
5/7/18,2784.815
5/8/18,2753.354
5/9/18,2803.959
5/10/18,2813.411
5/14/18,2811.932
5/15/18,2816.699
5/16/18,2826.636
5/17/18,2832.643
5/18/18,2826.525
5/21/18,2849.7
5/22/18,2860.074
5/23/18,2861.846
5/24/18,2841.062
5/25/18,2786.756
5/29/18,2758.479
5/30/18,2796.853
5/31/18,2783.918
6/1/18,2759.11
6/4/18,2721.31
6/5/18,2731.266
6/6/18,2726.111
6/7/18,2761.217
6/8/18,2753.771
6/11/18,2749.383
6/12/18,2755.892
6/13/18,2764.763
6/14/18,2742.521
6/15/18,2681.764
6/18/18,2704.003
6/19/18,2676.733
6/20/18,2683.34
6/21/18,2665.949
6/22/18,2728.103
6/25/18,2698.544
6/26/18,2737.964
6/27/18,2785.425
6/28/18,2787.396
6/29/18,2821.646
7/2/18,2776.562
7/3/18,2784.952
7/5/18,2771.453
7/6/18,2783.865
7/9/18,2793.043
7/10/18,2793.854
7/11/18,2678.596
7/12/18,2695.233
7/13/18,2710.775
7/16/18,2637.283
7/17/18,2642.391
7/18/18,2658.426
7/19/18,2663.758
7/20/18,2677.947
7/23/18,2680.092
7/24/18,2696.247
7/25/18,2723.868
7/26/18,2734
7/27/18,2720.4
7/30/18,2748.658
7/31/18,2722.025
8/1/18,2679.361
8/2/18,2705.9
8/3/18,2706.741
8/6/18,2720.974
8/7/18,2734.594
8/8/18,2686.615
8/9/18,2679.781
8/10/18,2686.231
8/13/18,2668.773
8/14/18,2668.379
8/15/18,2610.648
8/16/18,2635.703
8/17/18,2649.119
8/20/18,2653.829
8/21/18,2662.552
8/22/18,2700.883
8/23/18,2694.986
8/24/18,2721.512
8/27/18,2729.437
8/28/18,2719.431
8/29/18,2746.942
8/30/18,2754.744
8/31/18,2751.35
9/4/18,2748.556
9/5/18,2721.56
9/6/18,2700.079
9/7/18,2707.504
9/10/18,2716.514
9/11/18,2744.872
9/12/18,2769.401
9/13/18,2727.705
9/14/18,2729.146
9/17/18,2723.211
9/18/18,2749.157
9/19/18,2773.677
9/20/18,2769.863
9/21/18,2785.119
9/24/18,2823.977
9/25/18,2836.698
9/26/18,2820.362
9/27/18,2829.641
9/28/18,2859.443
10/1/18,2917.345
10/2/18,2928.699
10/3/18,2956.024
10/4/18,2912.728
10/5/18,2908.429
10/8/18,2905.104
10/9/18,2923.189
10/10/18,2876.728
10/11/18,2820.666
10/12/18,2832.573
10/15/18,2852.437
10/16/18,2857
10/17/18,2817.684
10/18/18,2787.299
10/19/18,2798.795
10/22/18,2802.864
10/23/18,2736.488
10/24/18,2735.966
10/25/18,2743.159
10/26/18,2760.871
10/29/18,2745.653
10/30/18,2712.582
10/31/18,2692.356
11/1/18,2660.089
11/2/18,2658.602
11/5/18,2663.527
11/6/18,2638.203
11/7/18,2636.914
11/8/18,2610.926
11/9/18,2591.708
11/12/18,2594.567
11/13/18,2502.746
11/14/18,2540.548
11/15/18,2524.002
11/16/18,2538.22
11/19/18,2555.557
11/20/18,2456.666
11/21/18,2478.871
11/23/18,2370.127
11/26/18,2396.064
11/27/18,2386.264
11/28/18,2375.731
11/29/18,2397.955
11/30/18,2388.633
12/3/18,2437.548
12/4/18,2451.221
12/6/18,2396.418
12/7/18,2446.545
12/10/18,2401.094
12/11/18,2408.352
12/12/18,2398.615
12/13/18,2427.664
12/14/18,2387.694
12/17/18,2355.194
12/18/18,2281.206
12/19/18,2309.345
12/20/18,2245.685
12/21/18,2237.224
12/24/18,2161.039
12/26/18,2237.426
12/27/18,2201.97
12/28/18,2206.876
12/31/18,2203.469
1/2/19,2224.833
1/3/19,2244.369
1/4/19,2277.501
1/7/19,2292.073
1/8/19,2322.207
1/9/19,2385.502
1/10/19,2387.279
1/11/19,2369.532
1/14/19,2350.28
1/15/19,2378.42
1/16/19,2389.622
1/17/19,2388.47
1/18/19,2430.689
1/22/19,2392.488
1/23/19,2387.664
1/24/19,2393.122
1/25/19,2411.171
1/28/19,2362.119
1/29/19,2396.579
1/30/19,2416.01
1/31/19,2401.535
2/1/19,2433.557
2/4/19,2430.325
2/5/19,2416.009
2/6/19,2426.714
2/7/19,2388.337
2/8/19,2394.558
2/11/19,2381.474
2/12/19,2401.464
2/13/19,2422.532
2/14/19,2431.759
2/15/19,2473.717
2/19/19,2479.128
2/20/19,2496.186
2/21/19,2502.725
2/22/19,2510.23
2/25/19,2458.625
2/26/19,2464.53
2/27/19,2495.44
2/28/19,2493.114
3/1/19,2464.062
3/4/19,2474.501
3/5/19,2482.48
3/6/19,2472.911
3/7/19,2474.764
3/8/19,2464.068
3/11/19,2474.129
3/12/19,2485.482
3/13/19,2515.181
3/14/19,2517.206
3/15/19,2521.233
3/18/19,2533.643
3/19/19,2538.844
3/20/19,2563.012
3/21/19,2556.867
3/22/19,2532.324
3/25/19,2533.539
3/26/19,2550.144
3/27/19,2536.5
3/28/19,2525.319
3/29/19,2533.233
4/1/19,2566.273
4/2/19,2583.894
4/3/19,2588.83
4/4/19,2591.462
4/5/19,2609.967
4/8/19,2634.076
4/9/19,2622.988
4/10/19,2646.358
4/11/19,2621.941
4/12/19,2637.359
4/15/19,2623.904
4/16/19,2629.332
4/17/19,2623.043
4/18/19,2628.961
4/22/19,2661.15
4/23/19,2666.79
4/24/19,2654.724
4/25/19,2641.734
4/26/19,2598.219
4/29/19,2595.7
4/30/19,2605.409
5/1/19,2605.199
5/2/19,2569.421
5/3/19,2573.125
5/6/19,2566.771
5/7/19,2541.698
5/8/19,2552.703
5/9/19,2538.398
5/10/19,2542.277
5/13/19,2527.591
5/14/19,2559.393
5/15/19,2575.594
5/16/19,2608.086
5/17/19,2595.692
5/20/19,2599.066
5/21/19,2597.092
5/22/19,2555.947
5/23/19,2477.677
5/24/19,2503.833
5/28/19,2533.064
5/29/19,2518.6
5/30/19,2474.042
5/31/19,2391.415
6/3/19,2377.18
6/4/19,2387.291
6/5/19,2338.22
6/6/19,2363.954
6/7/19,2388.758
6/10/19,2380.394
