DATE,LEVEL
5/16/14,5378.344
5/19/14,5403.516
5/20/14,5363.258
5/21/14,5405.414
5/22/14,5423.141
5/23/14,5450.098
5/26/14,5450.098
5/27/14,5486.191
5/28/14,5478.918
5/29/14,5507.688
5/30/14,5512.672
6/2/14,5516.719
6/3/14,5514.125
6/4/14,5527.863
6/5/14,5570.852
6/6/14,5599.621
6/9/14,5608.707
6/10/14,5605.172
6/11/14,5586.043
6/12/14,5548.734
6/13/14,5566.324
6/16/14,5572.012
6/17/14,5589.367
6/18/14,5630.188
6/19/14,5638.043
6/20/14,5649.223
6/23/14,5647.438
6/24/14,5608.773
6/25/14,5638.262
6/26/14,5632.664
6/27/14,5647.918
6/30/14,5650.941
7/1/14,5692.031
7/2/14,5689.609
7/3/14,5720.688
7/4/14,5720.688
7/7/14,5687.664
7/8/14,5643.805
7/9/14,5668.695
7/10/14,5642.805
7/11/14,5648.992
7/14/14,5676.125
7/15/14,5659.512
7/16/14,5678.766
7/17/14,5611.094
7/18/14,5672.66
7/21/14,5658.801
7/22/14,5689.043
7/23/14,5699.449
7/24/14,5701.746
7/25/14,5671.648
7/28/14,5669.324
7/29/14,5647.531
7/30/14,5652.766
7/31/14,5539.461
8/1/14,5523.672
8/4/14,5563.461
8/5/14,5515.484
8/6/14,5517.008
8/7/14,5489.035
8/8/14,5550.48
8/11/14,5571.566
8/12/14,5558.578
8/13/14,5599.043
8/14/14,5622.934
8/15/14,5623.273
8/18/14,5675.746
8/19/14,5703.574
8/20/14,5715.188
8/21/14,5730.281
8/22/14,5722.488
8/25/14,5749.141
8/26/14,5759.852
8/27/14,5759.949
8/28/14,5749.141
8/29/14,5771.867
9/1/14,5771.867
9/2/14,5774.281
9/3/14,5766.863
9/4/14,5755.531
9/5/14,5783.227
9/8/14,5770.781
9/9/14,5729.723
9/10/14,5751.574
9/11/14,5761.754
9/12/14,5723.98
9/15/14,5709.313
9/16/14,5750.48
9/17/14,5758.586
9/18/14,5785.398
9/19/14,5775.613
9/22/14,5720.953
9/23/14,5685.859
9/24/14,5729.91
9/25/14,5638.852
9/26/14,5687.852
9/29/14,5674.934
9/30/14,5651.555
10/1/14,5575.441
10/2/14,5581.09
10/3/14,5641.762
10/6/14,5628.938
10/7/14,5542.391
10/8/14,5638.094
10/9/14,5518.223
10/10/14,5448.789
10/13/14,5362.699
10/14/14,5378.914
10/15/14,5348.641
10/16/14,5361.082
10/17/14,5422.043
10/20/14,5473.699
10/21/14,5582.926
10/22/14,5536.918
10/23/14,5608.195
10/24/14,5644.758
10/27/14,5635.637
10/28/14,5712.039
10/29/14,5702.043
10/30/14,5737.305
10/31/14,5807.047
11/3/14,5806.57
11/4/14,5786.605
11/5/14,5815.477
11/6/14,5841.852
11/7/14,5845.5
11/10/14,5864.969
11/11/14,5869.027
11/12/14,5870.883
11/13/14,5867.973
11/14/14,5869.805
11/17/14,5868.383
11/18/14,5900.738
11/19/14,5886.781
11/20/14,5904.688
11/21/14,5934.16
11/24/14,5957.355
11/25/14,5952.504
11/26/14,5969.848
11/27/14,5969.848
11/28/14,5947.773
12/1/14,5897.859
12/2/14,5936.168
12/3/14,5964.984
12/4/14,5956.789
12/5/14,5970.043
12/8/14,5923.781
12/9/14,5931.566
12/10/14,5830.891
12/11/14,5858.652
12/12/14,5767.602
12/15/14,5728.215
12/16/14,5684.16
12/17/14,5806.109
12/18/14,5938.969
12/19/14,5966.063
12/22/14,5989.488
12/23/14,6000.438
12/24/14,6003.031
12/25/14,6003.031
12/26/14,6025.402
12/29/14,6034.34
12/30/14,6006.117
12/31/14,5947.707
1/1/15,5947.707
1/2/15,5944.422
1/5/15,5839.105
1/6/15,5783.211
1/7/15,5852.48
1/8/15,5955.941
1/9/15,5906.445
1/12/15,5862.043
1/13/15,5850.836
1/14/15,5818.199
1/15/15,5759.207
1/16/15,5838.66
1/19/15,5838.66
1/20/15,5842.973
1/21/15,5868.547
1/22/15,5961.93
1/23/15,5933.27
1/26/15,5958.102
1/27/15,5886.539
1/28/15,5805.863
1/29/15,5861.313
1/30/15,5782.176
2/2/15,5852.258
2/3/15,5939.309
2/4/15,5917.426
2/5/15,5982.434
2/6/15,5963.859
2/9/15,5936.031
2/10/15,5996.277
2/11/15,5998.066
2/12/15,6058.988
2/13/15,6086.328
2/16/15,6086.328
2/17/15,6096.109
2/18/15,6099.109
2/19/15,6094.516
2/20/15,6132.293
2/23/15,6130.219
2/24/15,6145.043
2/25/15,6144.141
2/26/15,6137.289
2/27/15,6116.969
3/2/15,6156.113
3/3/15,6128.91
3/4/15,6103.168
3/5/15,6112.637
3/6/15,6028.242
3/9/15,6052.105
3/10/15,5954.941
3/11/15,5953.281
3/12/15,6030.941
3/13/15,5996.73
3/16/15,6072.051
3/17/15,6058.648
3/18/15,6129.16
3/19/15,6105.215
3/20/15,6159.352
3/23/15,6147.961
3/24/15,6114.621
3/25/15,6020.289
3/26/15,6007.066
3/27/15,6027.305
3/30/15,6102.656
3/31/15,6054.781
4/1/15,6032.738
4/2/15,6054.723
4/3/15,6054.723
4/6/15,6093.723
4/7/15,6077.582
4/8/15,6099.957
4/9/15,6120.848
4/10/15,6150.695
4/13/15,6126.125
4/14/15,6134.242
4/15/15,6167.004
4/16/15,6162.273
4/17/15,6089.598
4/20/15,6144.715
4/21/15,6138.285
4/22/15,6166.484
4/23/15,6183.941
4/24/15,6191.602
4/27/15,6160.484
4/28/15,6176.695
4/29/15,6150.691
4/30/15,6082.172
5/1/15,6144.137
5/4/15,6162.809
5/5/15,6088.098
5/6/15,6069.137
5/7/15,6094.578
5/8/15,6170.816
5/11/15,6145.391
5/12/15,6128.781
5/13/15,6128.301
5/14/15,6193.445
5/15/15,6199.133
5/18/15,6224.48
5/19/15,6220.129
5/20/15,6216.547
5/21/15,6230.137
5/22/15,6216.531
5/26/15,6153.254
5/27/15,6210.5
5/28/15,6203.613
5/29/15,6166.297
6/1/15,6179.395
6/2/15,6175.645
6/3/15,6194.883
6/4/15,6141.129
6/5/15,6140.402
6/8/15,6100.59
6/9/15,6100.277
6/10/15,6173.359
6/11/15,6188.035
6/12/15,6148.77
6/15/15,6120.703
6/16/15,6155.539
6/17/15,6166.199
6/18/15,6228.805
6/19/15,6200.68
6/22/15,6237.063
6/23/15,6243
6/24/15,6194.035
6/25/15,6177.223
6/26/15,6174.836
6/29/15,6043.289
6/30/15,6063.129
7/1/15,6101.789
7/2/15,6096.602
7/6/15,6075.43
7/7/15,6109.125
7/8/15,6008.73
7/9/15,6023.66
7/10/15,6098.109
7/13/15,6164.66
7/14/15,6194.168
7/15/15,6183.18
7/16/15,6229.816
7/17/15,6230.578
7/20/15,6231.219
7/21/15,6203.133
7/22/15,6193.25
7/23/15,6156.844
7/24/15,6090.578
7/27/15,6050.016
7/28/15,6123.145
7/29/15,6168.5
7/30/15,6172.09
7/31/15,6164.539
8/3/15,6145.457
8/4/15,6133.211
8/5/15,6153.766
8/6/15,6102.652
8/7/15,6084.031
8/10/15,6162.406
8/11/15,6105.203
8/12/15,6109.68
8/13/15,6102.488
8/14/15,6128.098
8/17/15,6166.352
8/18/15,6147.074
8/19/15,6094.902
8/20/15,5960.645
8/21/15,5785.422
8/24/15,5557.223
8/25/15,5488.496
8/26/15,5688.898
8/27/15,5826.68
8/28/15,5838.375
8/31/15,5792.387
9/1/15,5624.563
9/2/15,5725.758
9/3/15,5733.59
9/4/15,5652.074
9/8/15,5791.844
9/9/15,5714.348
9/10/15,5742.344
9/11/15,5769.703
9/14/15,5746.824
9/15/15,5818.199
9/16/15,5869.055
9/17/15,5860.926
9/18/15,5768.422
9/21/15,5789.102
9/22/15,5714.828
9/23/15,5701.555
9/24/15,5680.586
9/25/15,5669.402
9/28/15,5519.691
9/29/15,5520.887
9/30/15,5623.598
10/1/15,5632.078
10/2/15,5715.547
10/5/15,5822.711
10/6/15,5798.438
10/7/15,5852.961
10/8/15,5904.309
10/9/15,5910.168
10/12/15,5914.234
10/13/15,5869.344
10/14/15,5839.195
10/15/15,5929.543
10/16/15,5951.75
10/19/15,5954.34
10/20/15,5946.344
10/21/15,5903.852
10/22/15,5992.418
10/23/15,6054.496
10/26/15,6041.891
10/27/15,6019.504
10/28/15,6103.117
10/29/15,6092.867
10/30/15,6067.781
11/2/15,6145.953
11/3/15,6162.289
11/4/15,6144.934
11/5/15,6139.008
11/6/15,6140.797
11/9/15,6080.785
11/10/15,6092.531
11/11/15,6068.348
11/12/15,5980.055
11/13/15,5917.797
11/16/15,6001.156
11/17/15,5993.41
11/18/15,6090.676
11/19/15,6082.258
11/20/15,6106.723
11/23/15,6103.957
11/24/15,6116.398
11/25/15,6122.242
11/27/15,6129.5
11/30/15,6101.418
12/1/15,6162.609
12/2/15,6096.898
12/3/15,6007.199
12/4/15,6119.965
12/7/15,6069.656
12/8/15,6032.238
12/9/15,5982.965
12/10/15,5998.188
12/11/15,5881.469
12/14/15,5898.234
12/15/15,5963.512
12/16/15,6050.816
12/17/15,5963.016
12/18/15,5863.273
12/21/15,5906.762
12/22/15,5958.883
12/23/15,6035.098
12/24/15,6028.141
12/28/15,6012.617
12/29/15,6076.039
12/30/15,6031.66
12/31/15,5976.184
1/4/16,5883.32
1/5/16,5893.738
1/6/16,5815.723
1/7/16,5674.508
1/8/16,5609.898
1/11/16,5608.602
1/12/16,5647.004
1/13/16,5500.555
1/14/16,5588.047
1/15/16,5470.875
1/19/16,5462.723
1/20/16,5407.996
1/21/16,5431.18
1/22/16,5545.887
1/25/16,5453.695
1/26/16,5537.129
1/27/16,5474.273
1/28/16,5496.859
1/29/16,5638.977
2/1/16,5637.285
2/2/16,5527.063
2/3/16,5555.891
2/4/16,5570.613
2/5/16,5457.164
2/8/16,5371.676
2/9/16,5364.613
2/10/16,5367.215
2/11/16,5301.371
2/12/16,5405.797
2/16/16,5503.516
2/17/16,5596.906
2/18/16,5571.078
2/19/16,5573.883
2/22/16,5654.25
2/23/16,5586.887
2/24/16,5615.195
2/25/16,5679.945
2/26/16,5677.793
2/29/16,5637.16
3/1/16,5768.902
3/2/16,5799.063
3/3/16,5827.199
3/4/16,5849.215
3/7/16,5861.648
3/8/16,5785.793
3/9/16,5815.66
3/10/16,5810.961
3/11/16,5913.02
3/14/16,5904.195
3/15/16,5882.984
3/16/16,5920.141
3/17/16,5965.008
3/18/16,5994.09
3/21/16,5998.965
3/22/16,5995.973
3/23/16,5946.887
3/24/16,5947.363
3/28/16,5951.156
3/29/16,6016.234
3/30/16,6040.277
3/31/16,6034.051
4/1/16,6069.574
4/4/16,6046.922
4/5/16,5986.051
4/6/16,6052.281
4/7/16,5978.746
4/8/16,5997.402
4/11/16,5980.762
4/12/16,6038.539
4/13/16,6109.891
4/14/16,6109.531
4/15/16,6106.902
4/18/16,6145.633
4/19/16,6164.258
4/20/16,6170.387
4/21/16,6138.418
4/22/16,6147.391
4/25/16,6131.934
4/26/16,6150.535
4/27/16,6162.566
4/28/16,6103.723
4/29/16,6071.445
5/2/16,6119.25
5/3/16,6058.891
5/4/16,6022.863
5/5/16,6019.141
5/6/16,6040.672
5/9/16,6046.094
5/10/16,6120.586
5/11/16,6063.48
5/12/16,6058.594
5/13/16,6009.738
5/16/16,6070.41
5/17/16,6013.031
5/18/16,6015.859
5/19/16,5991.016
5/20/16,6036.434
5/23/16,6024.594
5/24/16,6110.844
5/25/16,6153.395
5/26/16,6151.02
5/27/16,6181.695
5/31/16,6180.066
6/1/16,6192.715
6/2/16,6215.398
6/3/16,6194.738
6/6/16,6229.477
6/7/16,6239.43
6/8/16,6263.242
6/9/16,6248.844
6/10/16,6184.504
6/13/16,6134.828
6/14/16,6122.48
6/15/16,6116.059
6/16/16,6131.512
6/17/16,6113.961
6/20/16,6154.836
6/21/16,6167.109
6/22/16,6155.027
6/23/16,6242.563
6/24/16,6014.93
6/27/16,5893.418
6/28/16,6000.816
6/29/16,6107.547
6/30/16,6192.773
7/1/16,6208.254
7/5/16,6159.754
7/6/16,6195.27
7/7/16,6194.074
7/8/16,6293.578
7/11/16,6319.754
7/12/16,6367.582
7/13/16,6365.281
7/14/16,6394.891
7/15/16,6391.367
7/18/16,6406.508
7/19/16,6394.539
7/20/16,6425.727
7/21/16,6402.227
7/22/16,6433.895
7/25/16,6414.977
7/26/16,6422.652
7/27/16,6414.516
7/28/16,6425.945
7/29/16,6438.547
8/1/16,6429.512
8/2/16,6382.273
8/3/16,6408.801
8/4/16,6412.219
8/5/16,6468.68
8/8/16,6464.109
8/9/16,6468.031
8/10/16,6449.156
8/11/16,6479.633
8/12/16,6475.68
8/15/16,6500.566
8/16/16,6462.027
8/17/16,6470.5
8/18/16,6489.578
8/19/16,6481.934
8/22/16,6481.281
8/23/16,6498.438
8/24/16,6461.031
8/25/16,6456.207
8/26/16,6444.809
8/29/16,6479.883
8/30/16,6470.449
8/31/16,6454.969
9/1/16,6456.254
9/2/16,6489.266
9/6/16,6507.23
9/7/16,6513.527
9/8/16,6498.684
9/9/16,6333.988
9/12/16,6425.078
9/13/16,6327.828
9/14/16,6324.367
9/15/16,6390.152
9/16/16,6367.445
9/19/16,6373.656
9/20/16,6371.754
9/21/16,6443.121
9/22/16,6491.813
9/23/16,6454.43
9/26/16,6400.773
9/27/16,6437.934
9/28/16,6476.313
9/29/16,6413.129
9/30/16,6465.117
10/3/16,6443.945
10/4/16,6412.48
10/5/16,6443.418
10/6/16,6442.746
10/7/16,6418.613
10/10/16,6452.402
10/11/16,6368.355
10/12/16,6375.258
10/13/16,6352.906
10/14/16,6351.387
10/17/16,6333.719
10/18/16,6372.84
10/19/16,6390.016
10/20/16,6379.852
10/21/16,6378.695
10/24/16,6409.906
10/25/16,6380.555
10/26/16,6364.172
10/27/16,6338.023
10/28/16,6321.324
10/31/16,6325.238
11/1/16,6279.438
11/2/16,6233.16
11/3/16,6208.051
11/4/16,6203.766
11/7/16,6341.355
11/8/16,6366.98
11/9/16,6449.836
11/10/16,6468.078
11/11/16,6475.988
11/14/16,6490.703
11/15/16,6537.582
11/16/16,6530.23
11/17/16,6563.258
11/18/16,6552.996
11/21/16,6600.574
11/22/16,6620.125
11/23/16,6630.527
11/25/16,6656.484
11/28/16,6615.715
11/29/16,6624.449
11/30/16,6608.309
12/1/16,6582.215
12/2/16,6584.836
12/5/16,6632.789
12/6/16,6663.352
12/7/16,6747.82
12/8/16,6773.832
12/9/16,6806.617
12/12/16,6789.949
12/13/16,6829.41
12/14/16,6770.113
12/15/16,6797.988
12/16/16,6787.566
12/19/16,6803.863
12/20/16,6833.18
12/21/16,6813.879
12/22/16,6795.137
12/23/16,6808.406
12/27/16,6825.379
12/28/16,6766.879
12/29/16,6767.176
12/30/16,6737.258
1/3/17,6792.926
1/4/17,6846.301
1/5/17,6832.863
1/6/17,6853.59
1/9/17,6826.77
1/10/17,6835.34
1/11/17,6854.219
1/12/17,6835.469
1/13/17,6853.68
1/17/17,6824.41
1/18/17,6840.859
1/19/17,6812.641
1/20/17,6835.699
1/23/17,6818.094
1/24/17,6871.469
1/25/17,6926.477
1/26/17,6918.395
1/27/17,6909.309
1/30/17,6862.645
1/31/17,6864.066
2/1/17,6865.66
2/2/17,6869.348
2/3/17,6926.156
2/6/17,6908.27
2/7/17,6906.316
2/8/17,6912.359
2/9/17,6959.77
2/10/17,6987.188
2/13/17,7022.668
2/14/17,7051.539
2/15/17,7086.965
2/16/17,7079.285
2/17/17,7090.859
2/21/17,7135.234
2/22/17,7124.52
2/23/17,7120.77
2/24/17,7132.184
2/27/17,7148.277
2/28/17,7119.352
3/1/17,7219.496
3/2/17,7171.465
3/3/17,7175.66
3/6/17,7148.387
3/7/17,7124.066
3/8/17,7106.141
3/9/17,7106.418
3/10/17,7130.328
3/13/17,7138.086
3/14/17,7112.758
3/15/17,7178.41
3/16/17,7170.652
3/17/17,7165.672
3/20/17,7147.785
3/21/17,7047.133
3/22/17,7059.086
3/23/17,7057.168
3/24/17,7052.906
3/27/17,7048
3/28/17,7099.707
3/29/17,7111.629
3/30/17,7135.551
3/31/17,7124.195
4/3/17,7104.992
4/4/17,7108.844
4/5/17,7080.203
4/6/17,7103.313
4/7/17,7098.117
4/10/17,7105.656
4/11/17,7103.844
4/12/17,7069.313
4/13/17,7018.883
4/17/17,7081.945
4/18/17,7064.953
4/19/17,7058.926
4/20/17,7115.223
4/21/17,7093.969
4/24/17,7171.293
4/25/17,7216.77
4/26/17,7218.387
4/27/17,7222.641
4/28/17,7199.711
5/1/17,7215.324
5/2/17,7218.465
5/3/17,7204.379
5/4/17,7204.922
5/5/17,7239.348
5/8/17,7235.137
5/9/17,7229.422
5/10/17,7243.68
5/11/17,7225.582
5/12/17,7211.809
5/15/17,7250.152
5/16/17,7246.473
5/17/17,7111.426
5/18/17,7137.383
5/19/17,7186.309
5/22/17,7225.375
5/23/17,7238.395
5/24/17,7256.613
5/25/17,7285.902
5/26/17,7287.977
5/30/17,7274.48
5/31/17,7273.391
6/1/17,7340.242
6/2/17,7368.316
6/5/17,7354.555
6/6/17,7334.465
6/7/17,7345.977
6/8/17,7357.184
6/9/17,7353.66
6/12/17,7347.609
6/13/17,7385.359
6/14/17,7374.426
6/15/17,7356.203
6/16/17,7355.805
6/19/17,7416.992
6/20/17,7363.602
6/21/17,7357.305
6/22/17,7357.902
6/23/17,7375.598
6/26/17,7380.637
6/27/17,7319.016
6/28/17,7390.156
6/29/17,7328.133
6/30/17,7339.027
7/3/17,7361.004
7/5/17,7366.293
7/6/17,7293.773
7/7/17,7344.742
7/10/17,7346.355
7/11/17,7345.492
7/12/17,7400.094
7/13/17,7413.344
7/14/17,7446.016
7/17/17,7447.469
7/18/17,7448.977
7/19/17,7494.445
7/20/17,7493.719
7/21/17,7488.156
7/24/17,7484.707
7/25/17,7511.414
7/26/17,7508.102
7/27/17,7495.188
7/28/17,7484.09
7/31/17,7477.406
8/1/17,7495.48
8/2/17,7489.766
8/3/17,7473.613
8/4/17,7491.023
8/7/17,7502.516
8/8/17,7484.422
8/9/17,7474.336
8/10/17,7365.68
8/11/17,7377.355
8/14/17,7454.566
8/15/17,7446.359
8/16/17,7459.973
8/17/17,7343.992
8/18/17,7331.305
8/21/17,7338.605
8/22/17,7412.09
8/23/17,7390.336
8/24/17,7379.949
8/25/17,7393.859
8/28/17,7398.352
8/29/17,7404.273
8/30/17,7443.219
8/31/17,7491.813
9/1/17,7510.922
9/5/17,7450.699
9/6/17,7471.633
9/7/17,7468.406
9/8/17,7460.613
9/11/17,7542.5
9/12/17,7571.008
9/13/17,7576.434
9/14/17,7570.559
9/15/17,7587.719
9/18/17,7604.656
9/19/17,7611.207
9/20/17,7620.012
9/21/17,7598.543
9/22/17,7606.879
9/25/17,7592.41
9/26/17,7595.125
9/27/17,7635.793
9/28/17,7647.988
9/29/17,7674.523
10/2/17,7711.516
10/3/17,7729.129
10/4/17,7736.984
10/5/17,7778.566
10/6/17,7772.301
10/9/17,7755.91
10/10/17,7773.895
10/11/17,7785.973
10/12/17,7774.82
10/13/17,7779.563
10/16/17,7791.293
10/17/17,7793.105
10/18/17,7801.754
10/19/17,7803.41
10/20/17,7844.262
10/23/17,7809.469
10/24/17,7822.445
10/25/17,7784.188
10/26/17,7797.523
10/27/17,7858.191
10/30/17,7826.98
10/31/17,7841.996
11/1/17,7847.262
11/2/17,7850.09
11/3/17,7873.184
11/6/17,7885.828
11/7/17,7873.16
11/8/17,7885.223
11/9/17,7855.777
11/10/17,7853.59
11/13/17,7860.773
11/14/17,7843.527
11/15/17,7803.008
11/16/17,7874.438
11/17/17,7863.453
11/20/17,7878.395
11/21/17,7933.102
11/22/17,7928.016
11/24/17,7944.117
11/27/17,7937.34
11/28/17,8017.996
11/29/17,8018.066
11/30/17,8080.121
12/1/17,8063.211
12/4/17,8052.211
12/5/17,8017
12/6/17,8010.566
12/7/17,8041.906
12/8/17,8083.918
12/11/17,8105.516
12/12/17,8112.891
12/13/17,8112.68
12/14/17,8075.184
12/15/17,8151.984
12/18/17,8203.223
12/19/17,8173.453
12/20/17,8170.719
12/21/17,8189.383
12/22/17,8185.434
12/26/17,8179.355
12/27/17,8185.848
12/28/17,8205.055
12/29/17,8160.879
1/2/18,8228.758
1/3/18,8276.855
1/4/18,8308.379
1/5/18,8361.781
1/8/18,8377.273
1/9/18,8387.492
1/10/18,8377.43
1/11/18,8447.281
1/12/18,8498.863
1/16/18,8460.305
1/17/18,8538.387
1/18/18,8521.203
1/19/18,8568.523
1/22/18,8635.727
1/23/18,8656.84
1/24/18,8645.539
1/25/18,8649.719
1/26/18,8742.332
1/29/18,8683.324
1/30/18,8591.098
1/31/18,8591.047
2/1/18,8590.875
2/2/18,8411.676
2/5/18,8076.727
2/6/18,8207.133
2/7/18,8173.316
2/8/18,7875.336
2/9/18,7987.516
2/12/18,8094.258
2/13/18,8117.215
2/14/18,8233.66
2/15/18,8332.891
2/16/18,8338.941
2/20/18,8289.992
2/21/18,8250.586
2/22/18,8255.227
2/23/18,8383.066
2/26/18,8474.074
2/27/18,8366.242
2/28/18,8274.383
3/1/18,8177.367
3/2/18,8230.953
3/5/18,8320.141
3/6/18,8351.371
3/7/18,8355.852
3/8/18,8388.523
3/9/18,8529.648
3/12/18,8524.281
3/13/18,8471.84
3/14/18,8427.48
3/15/18,8416.219
3/16/18,8436.098
3/19/18,8322.359
3/20/18,8334.305
3/21/18,8327.875
3/22/18,8121.855
3/23/18,7953.914
3/26/18,8162.262
3/27/18,8019.988
3/28/18,8000.109
3/29/18,8108.281
4/2/18,7925.672
4/3/18,8024.668
4/4/18,8117.18
4/5/18,8174.805
4/6/18,8000.152
4/9/18,8024.078
4/10/18,8159.852
4/11/18,8123.004
4/12/18,8187.051
4/13/18,8160.809
4/16/18,8228.328
4/17/18,8316.113
4/18/18,8326.211
4/19/18,8279.363
4/20/18,8212.961
4/23/18,8211.242
4/24/18,8109.379
4/25/18,8119.5
4/26/18,8198.125
4/27/18,8204.813
4/30/18,8139.098
5/1/18,8161.301
5/2/18,8111.516
5/3/18,8091.82
5/4/18,8197.488
5/7/18,8232.336
5/8/18,8235.672
5/9/18,8311.813
5/10/18,8385.043
5/11/18,8400.48
5/14/18,8403.777
5/15/18,8353.551
5/16/18,8393.832
5/17/18,8394.762
5/18/18,8378.184
5/21/18,8440.066
5/22/18,8408.578
5/23/18,8433.453
5/24/18,8420.098
5/25/18,8403.484
5/29/18,8318.719
5/30/18,8426.742
5/31/18,8368.867
6/1/18,8456.453
6/4/18,8496.137
6/5/18,8509.023
6/6/18,8581.383
6/7/18,8573.23
6/8/18,8601.301
6/11/18,8610.113
6/12/18,8629.211
6/13/18,8593.863
6/14/18,8619.688
6/15/18,8612.898
6/18/18,8603.441
6/19/18,8571.473
6/20/18,8594.082
6/21/18,8534.93
6/22/18,8547.926
6/25/18,8425.109
6/26/18,8447.59
6/27/18,8365.953
6/28/18,8417.629
6/29/18,8423.602
7/2/18,8452.043
7/3/18,8419.031
7/5/18,8494.324
7/6/18,8568.383
7/9/18,8644.035
7/10/18,8665.535
7/11/18,8604.809
7/12/18,8675.492
7/13/18,8681.172
7/16/18,8665.887
7/17/18,8703.355
7/18/18,8723.82
7/19/18,8700.316
7/20/18,8688.395
7/23/18,8701.461
7/24/18,8720.203
7/25/18,8793.809
7/26/18,8778.223
7/27/18,8707.492
7/30/18,8653.25
7/31/18,8703.145
8/1/18,8695.082
8/2/18,8747.5
8/3/18,8778.309
8/6/18,8814.637
8/7/18,8840.539
8/8/18,8836.352
8/9/18,8831.023
8/10/18,8776.762
8/13/18,8738.629
8/14/18,8798.188
8/15/18,8726.523
8/16/18,8798.336
8/17/18,8828.758
8/20/18,8852.223
8/21/18,8881.582
8/22/18,8882.434
8/23/18,8866.02
8/24/18,8921.465
8/27/18,8984.895
8/28/18,8988.664
8/29/18,9037.82
8/30/18,9001.172
8/31/18,9008.777
9/4/18,8994.574
9/5/18,8965.078
9/6/18,8931.617
9/7/18,8912.949
9/10/18,8932.391
9/11/18,8962.594
9/12/18,8965.012
9/13/18,9009.215
9/14/18,9018.27
9/17/18,8959.012
9/18/18,9006.336
9/19/18,9008.574
9/20/18,9079.891
9/21/18,9072.016
9/24/18,9039.277
9/25/18,9033.051
9/26/18,8995.641
9/27/18,9019.531
9/28/18,9023.691
10/1/18,9037.762
10/2/18,9023.859
10/3/18,9038.789
10/4/18,8957.324
10/5/18,8903.398
10/8/18,8893.43
10/9/18,8878.336
10/10/18,8590.496
10/11/18,8417.633
10/12/18,8527.594
10/15/18,8488.859
10/16/18,8677.938
10/17/18,8670.855
10/18/18,8543.18
10/19/18,8526.461
10/22/18,8491.809
10/23/18,8443.219
10/24/18,8175.887
10/25/18,8329.184
10/26/18,8191.875
10/29/18,8138.344
10/30/18,8270.16027
10/31/18,8359.25435
11/1/18,8462.91261
11/2/18,8416.46056
11/5/18,8454.50592
11/6/18,8506.05223
11/7/18,8680.32676
11/8/18,8659.12327
11/9/18,8573.2761
11/12/18,8404.36752
11/13/18,8393.83112
11/14/18,8331.43144
11/15/18,8426.29085
11/16/18,8445.30694
11/19/18,8298.04733
11/20/18,8150.88479
11/21/18,8189.46653
11/23/18,8144.48683
11/26/18,8270.18509
11/27/18,8281.00616
11/28/18,8473.94532
11/29/18,8457.91589
11/30/18,8526.67915
12/3/18,8620.6365
12/4/18,8333.56267
12/6/18,8326.03832
12/7/18,8134.71642
12/10/18,8142.45628
12/11/18,8137.08595
12/12/18,8185.51525
12/13/18,8170.03772
12/14/18,8021.87666
12/17/18,7850.47583
12/18/18,7851.45322
12/19/18,7728.58797
12/20/18,7604.8094
12/21/18,7444.64415
12/24/18,7248.53716
12/26/18,7608.68586
12/27/18,7668.84346
12/28/18,7665.85686
12/31/18,7733.10573
1/2/19,7741.15843
1/3/19,7559.58258
1/4/19,7821.12729
1/7/19,7888.40168
1/8/19,7971.66559
1/9/19,8013.12159
1/10/19,8051.07187
1/11/19,8051.32611
1/14/19,8005.50972
1/15/19,8088.55558
1/16/19,8112.82993
1/17/19,8176.56699
1/18/19,8281.99171
1/22/19,8162.97534
1/23/19,8175.71702
1/24/19,8195.85984
1/25/19,8272.03777
1/28/19,8212.31751
1/29/19,8200.72567
1/30/19,8324.29201
1/31/19,8396.8695
2/1/19,8411.15188
2/4/19,8471.49505
2/5/19,8509.91588
2/6/19,8492.1007
2/7/19,8417.91733
2/8/19,8426.56216
2/11/19,8440.19279
2/12/19,8548.61317
2/13/19,8574.53887
2/14/19,8558.75531
2/15/19,8653.97598
2/19/19,8668.5649
2/20/19,8685.78897
2/21/19,8655.46808
2/22/19,8715.30727
2/25/19,8726.40253
2/26/19,8712.25125
2/27/19,8715.82213
2/28/19,8692.17982
3/1/19,8752.68373
3/4/19,8711.59653
3/5/19,8698.67032
3/6/19,8629.7141
3/7/19,8562.63569
3/8/19,8545.69051
3/11/19,8673.29754
3/12/19,8697.91398
3/13/19,8755.35118
3/14/19,8748.30929
3/15/19,8788.15609
3/18/19,8823.8391
3/19/19,8816.72118
3/20/19,8785.80866
3/21/19,8886.22948
3/22/19,8701.35077
3/25/19,8697.15109
3/26/19,8762.92424
3/27/19,8722.69705
3/28/19,8762.27551
3/29/19,8819.10103
4/1/19,8921.93019
4/2/19,8920.77155
4/3/19,8944.33438
4/4/19,8962.49594
4/5/19,9009.29058
4/8/19,9016.77848
4/9/19,8958.29941
4/10/19,9001.78766
4/11/19,9002.75364
4/12/19,9061.68762
4/15/19,9053.66197
4/16/19,9057.88551
4/17/19,9027.3048
4/18/19,9039.35799
4/22/19,9044.27188
4/23/19,9132.17776
4/24/19,9116.83723
4/25/19,9104.43909
4/26/19,9153.64241
4/29/19,9166.17304
4/30/19,9171.2647
5/1/19,9100.67529
5/2/19,9087.28516
5/3/19,9184.97129
5/6/19,9150.0052
