DATE,LEVEL
10/13/00,2866.52
10/16/00,2902.14
10/17/00,2864.06
10/18/00,2838.66
10/19/00,2871.3
10/20/00,2897.78
10/23/00,2916.16
10/24/00,2972.71
10/25/00,2940.13
10/26/00,2909.89
10/27/00,2939.54
10/30/00,2949.64
10/31/00,2972.73
11/1/00,2981.59
11/2/00,2951.3
11/3/00,2948.27
11/6/00,2969.77
11/7/00,2986.36
11/8/00,2991.19
11/9/00,2974.95
11/10/00,2955.56
11/13/00,2899.97
11/14/00,2963.77
11/15/00,2972.75
11/16/00,2971.89
11/17/00,2976.36
11/20/00,2933.48
11/21/00,2950.66
11/22/00,2876.32
11/23/00,2906.79
11/24/00,2925.42
11/27/00,2947.52
11/28/00,2889.77
11/29/00,2850.51
11/30/00,2840.02
12/1/00,2853.07
12/4/00,2848.13
12/5/00,2913.02
12/6/00,2901.15
12/7/00,2881.75
12/8/00,2908.09
12/11/00,2946.41
12/12/00,2955.68
12/13/00,2961.49
12/14/00,2897.13
12/15/00,2856.43
12/18/00,2889.52
12/19/00,2911.96
12/20/00,2857.25
12/21/00,2828.92
12/22/00,2820.62
12/25/00,2820.62
12/26/00,2820.62
12/27/00,2880.17
12/28/00,2882.51
12/29/00,2882.16
1/1/01,2882.16
1/2/01,2860.18
1/3/01,2797.71
1/4/01,2865.21
1/5/01,2870.99
1/8/01,2848.53
1/9/01,2820.06
1/10/01,2806.96
1/11/01,2832.45
1/12/01,2855.91
1/15/01,2858.12
1/16/01,2817.81
1/17/01,2870.65
1/18/01,2876.45
1/19/01,2876.19
1/22/01,2887.26
1/23/01,2879.24
1/24/01,2902.26
1/25/01,2898.22
1/26/01,2916.15
1/29/01,2927.14
1/30/01,2935.27
1/31/01,2918.13
2/1/01,2896.95
2/2/01,2899.08
2/5/01,2905.01
2/6/01,2916.23
2/7/01,2884.84
2/8/01,2875.78
2/9/01,2856.39
2/12/01,2892.13
2/13/01,2886.16
2/14/01,2862.18
2/15/01,2872.22
2/16/01,2821.42
2/19/01,2824.05
2/20/01,2771.3
2/21/01,2772.12
2/22/01,2786.41
2/23/01,2758.82
2/26/01,2746.31
2/27/01,2757.67
2/28/01,2750.98
3/1/01,2746.66
3/2/01,2723.4
3/5/01,2757.21
3/6/01,2794.74
3/7/01,2792.76
3/8/01,2793.39
3/9/01,2753.42
3/12/01,2711.2
3/13/01,2661.97
3/14/01,2623.95
3/15/01,2672.12
3/16/01,2594.51
3/19/01,2589.25
3/20/01,2633.68
3/21/01,2585.76
3/22/01,2480.3
3/23/01,2521.17
3/26/01,2602.5
3/27/01,2673.21
3/28/01,2621.88
3/29/01,2609.93
3/30/01,2631.09
4/2/01,2623.97
4/3/01,2551.42
4/4/01,2586.11
4/5/01,2626.31
4/6/01,2616.82
4/9/01,2645.71
4/10/01,2710.97
4/11/01,2704.25
4/12/01,2694.23
4/13/01,2694.23
4/16/01,2694.23
4/17/01,2691.64
4/18/01,2755.14
4/19/01,2746.45
4/20/01,2750.29
4/23/01,2746.29
4/24/01,2731.79
4/25/01,2726.85
4/26/01,2745.97
4/27/01,2784.84
4/30/01,2792.12
5/1/01,2773.9
5/2/01,2764.14
5/3/01,2699.35
5/4/01,2748.26
5/7/01,2748.26
5/8/01,2755.81
5/9/01,2759.32
5/10/01,2792.24
5/11/01,2760.77
5/14/01,2664.18
5/15/01,2735.55
5/16/01,2757.09
5/17/01,2766.7
5/18/01,2771.59
5/21/01,2784.06
5/22/01,2800.47
5/23/01,2763.51
5/24/01,2772.16
5/25/01,2759.92
5/28/01,2759.92
5/29/01,2747.77
5/30/01,2717.7
5/31/01,2717.37
6/1/01,2723.68
6/4/01,2745.66
6/5/01,2776.63
6/6/01,2768.68
6/7/01,2790.64
6/8/01,2791.71
6/11/01,2749.46
6/12/01,2722.95
6/13/01,2731.24
6/14/01,2699.49
6/15/01,2685.61
6/18/01,2661.51
6/19/01,2665.62
6/20/01,2674.92
6/21/01,2647.61
6/22/01,2659.01
6/25/01,2657.23
6/26/01,2607.39
6/27/01,2632.2
6/28/01,2646.51
6/29/01,2648.43
7/2/01,2683.24
7/3/01,2647.21
7/4/01,2628.96
7/5/01,2605.08
7/6/01,2572.05
7/9/01,2567.17
7/10/01,2566.72
7/11/01,2531.14
7/12/01,2573.26
7/13/01,2599.26
7/16/01,2589.94
7/17/01,2547.99
7/18/01,2538.12
7/19/01,2553.55
7/20/01,2529.89
7/23/01,2538.45
7/24/01,2498.47
7/25/01,2477.7
7/26/01,2482.55
7/27/01,2537.51
7/30/01,2557.97
7/31/01,2596.67
8/1/01,2606.77
8/2/01,2624.45
8/3/01,2607.07
8/6/01,2597.14
8/7/01,2602.01
8/8/01,2575.81
8/9/01,2541.21
8/10/01,2552.63
8/13/01,2554.45
8/14/01,2590.52
8/15/01,2574.31
8/16/01,2540.46
8/17/01,2518
8/20/01,2525.22
8/21/01,2559.56
8/22/01,2552.89
8/23/01,2547.15
8/24/01,2582.72
8/27/01,2582.72
8/28/01,2565.15
8/29/01,2557.12
8/30/01,2517.01
8/31/01,2522.82
9/3/01,2507.31
9/4/01,2539.17
9/5/01,2510.3
9/6/01,2457.55
9/7/01,2394.25
9/10/01,2376.96
9/11/01,2241.1
9/12/01,2305.85
9/13/01,2334.89
9/14/01,2246.16
9/17/01,2313.75
9/18/01,2290.06
9/19/01,2231.64
9/20/01,2153.75
9/21/01,2095.52
9/24/01,2180.67
9/25/01,2204.1
9/26/01,2221.24
9/27/01,2253.18
9/28/01,2319.29
10/1/01,2263.59
10/2/01,2285.68
10/3/01,2309.32
10/4/01,2372.91
10/5/01,2382.27
10/8/01,2380.7
10/9/01,2369.86
10/10/01,2437.8
10/11/01,2443.41
10/12/01,2434.22
10/15/01,2397.21
10/16/01,2404.46
10/17/01,2462.07
10/18/01,2420.73
10/19/01,2374.19
10/22/01,2399.15
10/23/01,2457.31
10/24/01,2445.33
10/25/01,2406.99
10/26/01,2455.29
10/29/01,2406.66
10/30/01,2367.72
10/31/01,2385.93
11/1/01,2400.86
11/2/01,2428.46
11/5/01,2466.14
11/6/01,2468.48
11/7/01,2469.8
11/8/01,2499.07
11/9/01,2483.03
11/12/01,2436.64
11/13/01,2498.59
11/14/01,2484.31
11/15/01,2483.11
11/16/01,2508.13
11/19/01,2530.4
11/20/01,2511.78
11/21/01,2520.16
11/22/01,2535.41
11/23/01,2510.4
11/26/01,2514.79
11/27/01,2497.48
11/28/01,2469.16
11/29/01,2470.72
11/30/01,2468.37
12/3/01,2449.91
12/4/01,2472.44
12/5/01,2530.4
12/6/01,2547.59
12/7/01,2497.76
12/10/01,2459.95
12/11/01,2448.43
12/12/01,2429.13
12/13/01,2407.72
12/14/01,2401.15
12/17/01,2436.87
12/18/01,2443.88
12/19/01,2429.96
12/20/01,2410.83
12/21/01,2448.32
12/24/01,2456.94
12/25/01,2456.94
12/26/01,2456.94
12/27/01,2474.09
12/28/01,2487.95
12/31/01,2476.05
1/1/02,2476.05
1/2/02,2476.79
1/3/02,2524.49
1/4/02,2526.85
1/7/02,2512.52
1/8/02,2492.02
1/9/02,2481.76
1/10/02,2463.84
1/11/02,2467.57
1/14/02,2427.19
1/15/02,2452.11
1/16/02,2433.93
1/17/02,2439.09
1/18/02,2433.56
1/21/02,2439.13
1/22/02,2444.19
1/23/02,2459.6
1/24/02,2484.52
1/25/02,2465.48
1/28/02,2480
1/29/02,2436.21
1/30/02,2416.44
1/31/02,2452.26
2/1/02,2464.09
2/4/02,2453.47
2/5/02,2418.35
2/6/02,2409.33
2/7/02,2434.6
2/8/02,2435.11
2/11/02,2451.1
2/12/02,2438.72
2/13/02,2447.43
2/14/02,2473.46
2/15/02,2460.99
2/18/02,2447.6
2/19/02,2418.26
2/20/02,2390.55
2/21/02,2413.94
2/22/02,2403.24
2/25/02,2426.99
2/26/02,2445.17
2/27/02,2468.86
2/28/02,2431.92
3/1/02,2464.36
3/4/02,2499.15
3/5/02,2485.83
3/6/02,2503.44
3/7/02,2520.91
3/8/02,2522.59
3/11/02,2509.83
3/12/02,2506.76
3/13/02,2519.47
3/14/02,2514.44
3/15/02,2529.4
3/18/02,2532.84
3/19/02,2540.55
3/20/02,2523.54
3/21/02,2517.02
3/22/02,2515.68
3/25/02,2493.21
3/26/02,2489.31
3/27/02,2499.63
3/28/02,2526.98
3/29/02,2526.98
4/1/02,2526.98
4/2/02,2517.24
4/3/02,2516.21
4/4/02,2497.81
4/5/02,2509.39
4/8/02,2482.98
4/9/02,2483.47
4/10/02,2507.67
4/11/02,2463.7
4/12/02,2475.02
4/15/02,2494.4
4/16/02,2522.42
4/17/02,2527.57
4/18/02,2510.99
4/19/02,2517.83
4/22/02,2507.2
4/23/02,2492.56
4/24/02,2506.37
4/25/02,2496.47
4/26/02,2477.96
4/29/02,2475.48
4/30/02,2481.11
5/1/02,2463.28
5/2/02,2486.61
5/3/02,2500.54
5/6/02,2500.54
5/7/02,2460.58
5/8/02,2503.71
5/9/02,2498.17
5/10/02,2485.51
5/13/02,2501.66
5/14/02,2518.31
5/15/02,2530.61
5/16/02,2525.52
5/17/02,2510.82
5/20/02,2506.06
5/21/02,2500.83
5/22/02,2479.28
5/23/02,2490.55
5/24/02,2487.55
5/27/02,2471.76
5/28/02,2441.9
5/29/02,2446.51
5/30/02,2426.19
5/31/02,2447.51
6/3/02,2447.51
6/4/02,2447.51
6/5/02,2403.5
6/6/02,2388.32
6/7/02,2370.38
6/10/02,2374.15
6/11/02,2377.33
6/12/02,2338.2
6/13/02,2299.77
6/14/02,2231.74
6/17/02,2292.46
6/18/02,2266.08
6/19/02,2242.38
6/20/02,2207.63
6/21/02,2219.68
6/24/02,2189.09
6/25/02,2232.03
6/26/02,2184.49
6/27/02,2189.14
6/28/02,2244.93
7/1/02,2259.22
7/2/02,2192.21
7/3/02,2118.28
7/4/02,2156.2
7/5/02,2225.87
7/8/02,2218.94
7/9/02,2190.81
7/10/02,2131.76
7/11/02,2040.09
7/12/02,2037.22
7/15/02,1926.49
7/16/02,1939.71
7/17/02,2021.33
7/18/02,2072.78
7/19/02,1976.8
7/22/02,1878.97
7/23/02,1860.88
7/24/02,1822.16
7/25/02,1913.22
7/26/02,1937.71
7/29/02,2027.46
7/30/02,2016.96
7/31/02,2050.32
8/1/02,1952.93
8/2/02,1967.91
8/5/02,1929.7
8/6/02,1994.7
8/7/02,1977.87
8/8/02,2048.42
8/9/02,2087.98
8/12/02,2039.28
8/13/02,2063.49
8/14/02,2022.53
8/15/02,2098.36
8/16/02,2099.58
8/19/02,2146.56
8/20/02,2118.45
8/21/02,2120.32
8/22/02,2154.28
8/23/02,2132.47
8/26/02,2132.47
8/27/02,2161.57
8/28/02,2076.36
8/29/02,2044.92
8/30/02,2053.66
9/2/02,2031.11
9/3/02,1957.16
9/4/02,1957.17
9/5/02,1949.42
9/6/02,1996.18
9/9/02,1974.41
9/10/02,2029.37
9/11/02,2047.3
9/12/02,1986.15
9/13/02,1948.77
9/16/02,1966.39
9/17/02,1957.1
9/18/02,1880.7
9/19/02,1855.46
9/20/02,1878.12
9/23/02,1819.38
9/24/02,1786.18
9/25/02,1799.15
9/26/02,1874.29
9/27/02,1901.84
9/30/02,1811.57
10/1/02,1848.39
10/2/02,1901.11
10/3/02,1888.98
10/4/02,1856.58
10/7/02,1840.59
10/8/02,1816.03
10/9/02,1822.03
10/10/02,1839.02
10/11/02,1924.75
10/14/02,1914.16
10/15/02,2010.9
10/16/02,1976.31
10/17/02,2031.33
10/18/02,2011.78
10/21/02,2013.35
10/22/02,2006.1
10/23/02,1951.89
10/24/02,1999.04
10/25/02,1973.41
10/28/02,1992.59
10/29/02,1917.32
10/30/02,1950.96
10/31/02,1969
11/1/02,1948.19
11/4/02,2018.61
11/5/02,2020.89
11/6/02,2000.59
11/7/02,1989.64
11/8/02,1966.88
11/11/02,1957.62
11/12/02,1991.48
11/13/02,1966.99
11/14/02,1978.59
11/15/02,1997.38
11/18/02,2009.28
11/19/02,1999.77
11/20/02,2000.24
11/21/02,2046.72
11/22/02,2039.5
11/25/02,2013.6
11/26/02,1988.57
11/27/02,2024.62
11/28/02,2044.75
11/29/02,2036.94
12/2/02,2029.55
12/3/02,1991.01
12/4/02,1978.64
12/5/02,1970.73
12/6/02,1961.47
12/9/02,1922.6
12/10/02,1918.24
12/11/02,1942.64
12/12/02,1923.31
12/13/02,1895.33
12/16/02,1947.09
12/17/02,1910.31
12/18/02,1875.09
12/19/02,1878.14
12/20/02,1901.83
12/23/02,1924.81
12/24/02,1927.37
12/25/02,1927.37
12/26/02,1927.37
12/27/02,1872.8
12/30/02,1907.64
12/31/02,1927.07
1/1/03,1927.07
1/2/03,1961.03
1/3/03,1958.83
1/6/03,1957.08
1/7/03,1935.57
1/8/03,1919.96
1/9/03,1924.44
1/10/03,1944.08
1/13/03,1931.43
1/14/03,1930.12
1/15/03,1901.9
1/16/03,1898.99
1/17/03,1869.03
1/20/03,1848.51
1/21/03,1828
1/22/03,1799.89
1/23/03,1772.57
1/24/03,1763.55
1/27/03,1703.41
1/28/03,1707.88
1/29/03,1704.92
1/30/03,1751.35
1/31/03,1745.84
2/3/03,1805.52
2/4/03,1756.94
2/5/03,1800.31
2/6/03,1760.33
2/7/03,1761.37
2/10/03,1751.54
2/11/03,1795.65
2/12/03,1769.94
2/13/03,1767.35
2/14/03,1767.88
2/17/03,1807.26
2/18/03,1825.45
2/19/03,1793.21
2/20/03,1807.4
2/21/03,1826.94
2/24/03,1814.55
2/25/03,1775.16
2/26/03,1768.03
2/27/03,1756.51
2/28/03,1798.68
3/3/03,1812.99
3/4/03,1783.8
3/5/03,1755.92
3/6/03,1751.92
3/7/03,1720.47
3/10/03,1693.1
3/11/03,1701.32
3/12/03,1624.17
3/13/03,1722.93
3/14/03,1779.71
3/17/03,1839.23
3/18/03,1851.58
3/19/03,1866.2
3/20/03,1866.32
3/21/03,1913.6
3/24/03,1855.22
3/25/03,1864.48
3/26/03,1880.79
3/27/03,1849.02
3/28/03,1838.85
3/31/03,1791.62
4/1/03,1827.07
4/2/03,1863.87
4/3/03,1872.63
4/4/03,1894.14
4/7/03,1954.45
4/8/03,1921.16
4/9/03,1918.18
4/10/03,1889.29
4/11/03,1891.68
4/14/03,1912.21
4/15/03,1945.71
4/16/03,1916.63
4/17/03,1933.69
4/18/03,1933.69
4/21/03,1933.69
4/22/03,1947.85
4/23/03,1972.64
4/24/03,1939.11
4/25/03,1924.77
4/28/03,1959.61
4/29/03,1953.43
4/30/03,1952.9
5/1/03,1930.1
5/2/03,1966.14
5/5/03,1966.14
5/6/03,1992.9
5/7/03,1987.71
5/8/03,1955.83
5/9/03,1975.98
5/12/03,1984.99
5/13/03,1991.19
5/14/03,1981.54
5/15/03,1999.52
5/16/03,2018.43
5/19/03,1964.75
5/20/03,1979.84
5/21/03,1962.45
5/22/03,1989.4
5/23/03,1984.12
5/26/03,1984.12
5/27/03,1990.37
5/28/03,2031.44
5/29/03,2037.3
5/30/03,2019.61
6/2/03,2060.09
6/3/03,2053.33
6/4/03,2060.1
6/5/03,2048.96
6/6/03,2072.2
6/9/03,2061.36
6/10/03,2053.34
6/11/03,2072.48
6/12/03,2078.03
6/13/03,2064.48
6/16/03,2073.86
6/17/03,2092.56
6/18/03,2101.53
6/19/03,2063.79
6/20/03,2078.12
6/23/03,2042.02
6/24/03,2028.56
6/25/03,2032.85
6/26/03,2019.76
6/27/03,2032.84
6/30/03,2014.51
7/1/03,1980.9
7/2/03,2002.75
7/3/03,2011.72
7/4/03,2010.07
7/7/03,2036.69
7/8/03,2036.11
7/9/03,2027.41
7/10/03,2014.45
7/11/03,2029.13
7/14/03,2063.89
7/15/03,2051.32
7/16/03,2038.63
7/17/03,2028.35
7/18/03,2036.66
7/21/03,2022.2
7/22/03,2039.94
7/23/03,2043.46
7/24/03,2075.02
7/25/03,2065.81
7/28/03,2074.63
7/29/03,2068.73
7/30/03,2072.26
7/31/03,2080.19
8/1/03,2050.87
8/4/03,2051.69
8/5/03,2062.18
8/6/03,2038.27
8/7/03,2050.86
8/8/03,2077.01
8/11/03,2091.47
8/12/03,2095.93
8/13/03,2101.81
8/14/03,2130.54
8/15/03,2135.32
8/18/03,2147.78
8/19/03,2137.07
8/20/03,2125.5
8/21/03,2128.59
8/22/03,2129.8
8/25/03,2129.8
8/26/03,2105.34
8/27/03,2120.25
8/28/03,2116
8/29/03,2097.4
9/1/03,2119.26
9/2/03,2119.22
9/3/03,2149.1
9/4/03,2142.4
9/5/03,2146.62
9/8/03,2164.21
9/9/03,2150
9/10/03,2144.53
9/11/03,2139.54
9/12/03,2137.33
9/15/03,2148.99
9/16/03,2168.18
9/17/03,2166.54
9/18/03,2177.51
9/19/03,2148.39
9/22/03,2133.83
9/23/03,2130.58
9/24/03,2139.22
9/25/03,2121.94
9/26/03,2099.19
9/29/03,2091.92
9/30/03,2065.95
10/1/03,2105.58
10/2/03,2125.72
10/3/03,2158.53
10/6/03,2156.55
10/7/03,2157.49
10/8/03,2155.87
10/9/03,2178.75
10/10/03,2177.3
10/13/03,2203.22
10/14/03,2188.95
10/15/03,2207.32
10/16/03,2192.6
10/17/03,2194.77
10/20/03,2196.57
10/21/03,2198.98
10/22/03,2165.29
10/23/03,2142.35
10/24/03,2141.73
10/27/03,2147.95
10/28/03,2158.87
10/29/03,2156.33
10/30/03,2174.16
10/31/03,2167.42
11/3/03,2190.16
11/4/03,2188.98
11/5/03,2175.83
11/6/03,2186.33
11/7/03,2212.97
11/10/03,2195.22
11/11/03,2196.89
11/12/03,2212.77
11/13/03,2213.68
11/14/03,2225.81
11/17/03,2196.39
11/18/03,2204.4
11/19/03,2190.8
11/20/03,2180.99
11/21/03,2186.58
11/24/03,2218.65
11/25/03,2221.88
11/26/03,2216.27
11/27/03,2211.58
11/28/03,2202.2
12/1/03,2236.39
12/2/03,2220.63
12/3/03,2227.6
12/4/03,2220.59
12/5/03,2214.92
12/8/03,2211.28
12/9/03,2221.29
12/10/03,2198.91
12/11/03,2196.82
12/12/03,2205.13
12/15/03,2205.31
12/16/03,2197.68
12/17/03,2208.93
12/18/03,2230.76
12/19/03,2238.38
12/22/03,2244.32
12/23/03,2252.89
12/24/03,2255.41
12/25/03,2255.41
12/26/03,2255.41
12/29/03,2261.9
12/30/03,2268.44
12/31/03,2271.89
1/1/04,2271.89
1/2/04,2288.8
1/5/04,2290.36
1/6/04,2286.28
1/7/04,2270.28
1/8/04,2281.04
1/9/04,2266.89
1/12/04,2258.43
1/13/04,2253.62
1/14/04,2264.49
1/15/04,2261.79
1/16/04,2277.93
1/19/04,2293.29
1/20/04,2283.71
1/21/04,2290.26
1/22/04,2272.8
1/23/04,2264.69
1/26/04,2256.91
1/27/04,2257.68
1/28/04,2268.47
1/29/04,2239.74
1/30/04,2229.15
2/2/04,2224.42
2/3/04,2229.1
2/4/04,2233.11
2/5/04,2225.94
2/6/04,2235.27
2/9/04,2251.36
2/10/04,2236.4
2/11/04,2232.09
2/12/04,2222.79
2/13/04,2240.2
2/16/04,2238.22
2/17/04,2265.32
2/18/04,2260.64
2/19/04,2297.62
2/20/04,2297.35
2/23/04,2302.07
2/24/04,2288.05
2/25/04,2295.86
2/26/04,2300.11
2/27/04,2288.05
3/1/04,2310.86
3/2/04,2312.45
3/3/04,2307.13
3/4/04,2324.43
3/5/04,2318.32
3/8/04,2321.72
3/9/04,2315.73
3/10/04,2322.57
3/11/04,2271.42
3/12/04,2282.73
3/15/04,2254.92
3/16/04,2263.08
3/17/04,2284.69
3/18/04,2254.48
3/19/04,2264.67
3/22/04,2221.62
3/23/04,2213.8
3/24/04,2210.23
3/25/04,2243.15
3/26/04,2234.89
3/29/04,2260.13
3/30/04,2263.25
3/31/04,2252.78
4/1/04,2265.64
4/2/04,2293.84
4/5/04,2301.59
4/6/04,2297.54
4/7/04,2295.67
4/8/04,2306.45
4/9/04,2306.45
4/12/04,2306.45
4/13/04,2319.86
4/14/04,2305.2
4/15/04,2315.52
4/16/04,2331.85
4/19/04,2336.44
4/20/04,2348.16
4/21/04,2334.25
4/22/04,2350.69
4/23/04,2349.72
4/26/04,2350.7
4/27/04,2352.67
4/28/04,2328.48
4/29/04,2325.94
4/30/04,2310.58
5/3/04,2310.58
5/4/04,2340.19
5/5/04,2352
5/6/04,2324.53
5/7/04,2315.37
5/10/04,2262.25
5/11/04,2292.91
5/12/04,2274.65
5/13/04,2295.72
5/14/04,2289.53
5/17/04,2269.54
5/18/04,2275.41
5/19/04,2307.52
5/20/04,2285.28
5/21/04,2286.69
5/24/04,2285.37
5/25/04,2279.76
5/26/04,2290.71
5/27/04,2298.63
5/28/04,2286.79
5/31/04,2286.79
6/1/04,2282.66
6/2/04,2285.77
6/3/04,2292.29
6/4/04,2302.13
6/7/04,2321.33
6/8/04,2328.17
6/9/04,2320.99
6/10/04,2319.24
6/11/04,2318.13
6/14/04,2291.88
6/15/04,2305.03
6/16/04,2322.17
6/17/04,2323.29
6/18/04,2329.76
6/21/04,2327.89
6/22/04,2310.47
6/23/04,2320.29
6/24/04,2328.8
6/25/04,2324.08
6/28/04,2336.81
6/29/04,2333.57
6/30/04,2309.5
7/1/04,2289.14
7/2/04,2280.18
7/5/04,2278.05
7/6/04,2261.21
7/7/04,2255.72
7/8/04,2267.49
7/9/04,2273.74
7/12/04,2256.55
7/13/04,2255.4
7/14/04,2263.2
7/15/04,2246.72
7/16/04,2245.95
7/19/04,2236.57
7/20/04,2246.03
7/21/04,2266.02
7/22/04,2229.24
7/23/04,2239.64
7/26/04,2219.3
7/27/04,2238.87
7/28/04,2255.17
7/29/04,2287.5
7/30/04,2284.59
8/2/04,2285.96
8/3/04,2293.18
8/4/04,2284.93
8/5/04,2287.68
8/6/04,2248.55
8/9/04,2236.38
8/10/04,2255.28
8/11/04,2243.55
8/12/04,2251.85
8/13/04,2238.02
8/16/04,2263.32
8/17/04,2267.75
8/18/04,2270.11
8/19/04,2273.96
8/20/04,2277.37
8/23/04,2296.2
8/24/04,2297.32
8/25/04,2300.55
8/26/04,2322.62
8/27/04,2341.51
8/30/04,2341.51
8/31/04,2325.45
9/1/04,2348.01
9/2/04,2356.63
9/3/04,2373.45
9/6/04,2380.2
9/7/04,2381.17
9/8/04,2377.98
9/9/04,2367.35
9/10/04,2371
9/13/04,2378.02
9/14/04,2371.3
9/15/04,2374.23
9/16/04,2378.42
9/17/04,2396.42
9/20/04,2390.44
9/21/04,2405.53
9/22/04,2397.61
9/23/04,2385.09
9/24/04,2390.21
9/27/04,2370.95
9/28/04,2384.57
9/29/04,2395.93
9/30/04,2386.89
10/1/04,2433.31
10/4/04,2444.85
10/5/04,2458.11
10/6/04,2457.89
10/7/04,2453.89
10/8/04,2453.99
10/11/04,2447.01
10/12/04,2427.39
10/13/04,2420.84
10/14/04,2418.02
10/15/04,2414.56
10/18/04,2416.56
10/19/04,2431.53
10/20/04,2412.17
10/21/04,2412.69
10/22/04,2411.67
10/25/04,2385.1
10/26/04,2394.93
10/27/04,2419.44
10/28/04,2426.09
10/29/04,2416.37
11/1/04,2442.28
11/2/04,2452.43
11/3/04,2467.58
11/4/04,2472.71
11/5/04,2478.73
11/8/04,2466.6
11/9/04,2467.17
11/10/04,2478.13
11/11/04,2500.32
11/12/04,2509.25
11/15/04,2514.05
11/16/04,2496.92
11/17/04,2510.78
11/18/04,2515.71
11/19/04,2492.44
11/22/04,2477.91
11/23/04,2482.77
11/24/04,2475.33
11/25/04,2493.17
11/26/04,2486.93
11/29/04,2491.25
11/30/04,2466.81
12/1/04,2484.79
12/2/04,2492.93
12/3/04,2491.2
12/6/04,2478.03
12/7/04,2481.14
12/8/04,2468.32
12/9/04,2460.17
12/10/04,2463.12
12/13/04,2485.57
12/14/04,2478.2
12/15/04,2481.17
12/16/04,2484.87
12/17/04,2464.73
12/20/04,2482.7
12/21/04,2483.72
12/22/04,2507.25
12/23/04,2512.65
12/24/04,2518.09
12/27/04,2518.09
12/28/04,2518.09
12/29/04,2530.3
12/30/04,2530.45
12/31/04,2527.41
1/3/05,2527.41
1/4/05,2544.55
1/5/05,2523.73
1/6/05,2533.29
1/7/05,2548.96
1/10/05,2541.93
1/11/05,2530.38
1/12/05,2511.93
1/13/05,2520.72
1/14/05,2531.47
1/17/05,2545.06
1/18/05,2533.11
1/19/05,2530.8
1/20/05,2521.6
1/21/05,2522.88
1/24/05,2527.74
1/25/05,2543.85
1/26/05,2545.98
1/27/05,2549.28
1/28/05,2538.49
1/31/05,2548.72
2/1/05,2577.03
2/2/05,2582.3
2/3/05,2578.1
2/4/05,2595.56
2/7/05,2615.69
2/8/05,2623.91
2/9/05,2624.82
2/10/05,2629.86
2/11/05,2653.1
2/14/05,2651.85
2/15/05,2660.83
2/16/05,2662.07
2/17/05,2664.28
2/18/05,2664.14
2/21/05,2666.06
2/22/05,2651.34
2/23/05,2631.54
2/24/05,2622.89
2/25/05,2641.2
2/28/05,2621.02
3/1/05,2637.88
3/2/05,2635.64
3/3/05,2647.24
3/4/05,2658.58
3/7/05,2653.79
3/8/05,2645.2
3/9/05,2642.31
3/10/05,2624.34
3/11/05,2634.91
3/14/05,2631.19
3/15/05,2644.53
3/16/05,2621.4
3/17/05,2613.17
3/18/05,2613.8
3/21/05,2619.2
3/22/05,2621.21
3/23/05,2607.16
3/24/05,2613.56
3/25/05,2613.56
3/28/05,2613.56
3/29/05,2611.68
3/30/05,2603.74
3/31/05,2600.36
4/1/05,2610.8
4/4/05,2601.62
4/5/05,2626.14
4/6/05,2629.73
4/7/05,2645.46
4/8/05,2648.99
4/11/05,2643.46
4/12/05,2629.08
4/13/05,2636.99
4/14/05,2628.79
4/15/05,2600.21
4/18/05,2565.92
4/19/05,2581.04
4/20/05,2565.03
4/21/05,2563.74
4/22/05,2579.52
4/25/05,2587.81
4/26/05,2577.52
4/27/05,2549.27
4/28/05,2549.68
4/29/05,2555.8
5/2/05,2555.8
5/3/05,2587.5
5/4/05,2599.29
5/5/05,2609.87
5/6/05,2618.67
5/9/05,2614.09
5/10/05,2604.6
5/11/05,2600.04
5/12/05,2609.57
5/13/05,2605.96
5/16/05,2604.73
5/17/05,2612.39
5/18/05,2642.31
5/19/05,2649.4
5/20/05,2654.28
5/23/05,2663.9
5/24/05,2659.97
5/25/05,2654.54
5/26/05,2667.03
5/27/05,2662.42
5/30/05,2662.42
5/31/05,2650.5
6/1/05,2679.9
6/2/05,2676.67
6/3/05,2673.67
6/6/05,2663.52
6/7/05,2687.5
6/8/05,2678.17
6/9/05,2681.1
6/10/05,2692.43
6/13/05,2703.13
6/14/05,2701.2
6/15/05,2686.73
6/16/05,2700.37
6/17/05,2717.84
6/20/05,2714.82
6/21/05,2720.25
6/22/05,2730.02
6/23/05,2738.1
6/24/05,2719.14
6/27/05,2700.17
6/28/05,2725.26
6/29/05,2735.83
6/30/05,2737.98
7/1/05,2763.6
7/4/05,2776.09
7/5/05,2779.2
7/6/05,2801.73
7/7/05,2763.49
7/8/05,2803.07
7/11/05,2808.54
7/12/05,2795.03
7/13/05,2810.58
7/14/05,2817.97
7/15/05,2802.53
7/18/05,2793.63
7/19/05,2786.83
7/20/05,2794.52
7/21/05,2797.93
7/22/05,2808.76
7/25/05,2824.24
7/26/05,2816.45
7/27/05,2820.45
7/28/05,2824.04
7/29/05,2830.46
8/1/05,2835.04
8/2/05,2854.66
8/3/05,2863.13
8/4/05,2854.12
8/5/05,2853.7
8/8/05,2869.57
8/9/05,2879.99
8/10/05,2894.89
8/11/05,2884.71
8/12/05,2877.83
8/15/05,2876.99
8/16/05,2865.21
8/17/05,2854.35
8/18/05,2841.74
8/19/05,2865.09
8/22/05,2868.23
8/23/05,2858.41
8/24/05,2846.12
8/25/05,2835.56
8/26/05,2820.67
8/29/05,2820.67
8/30/05,2835.63
