DATE,LEVEL
11/12/14,1509.069
11/13/14,1510.224
11/14/14,1512.285
11/17/14,1510.955
11/18/14,1512.387
11/19/14,1510.245
11/20/14,1511.814
11/21/14,1513.543
11/24/14,1514.306
11/25/14,1518.177
11/26/14,1520.211
11/27/14,1520.305
11/28/14,1523.468
12/1/14,1521.637
12/2/14,1516.386
12/3/14,1516.327
12/4/14,1518.866
12/5/14,1514.372
12/8/14,1518.359
12/9/14,1521.175
12/10/14,1525.459
12/11/14,1524.546
12/12/14,1530.994
12/15/14,1529.727
12/16/14,1533.734
12/17/14,1527.784
12/18/14,1523.163
12/19/14,1525.185
12/22/14,1526.281
12/23/14,1518.635
12/24/14,1519.24
12/25/14,1519.24
12/26/14,1520.224
12/29/14,1524.065
12/30/14,1525.961
12/31/14,1527.596
1/1/15,1527.596
1/2/15,1531.685
1/5/15,1538.321
1/6/15,1545.27
1/7/15,1546.447
1/8/15,1541.714
1/9/15,1545.737
1/12/15,1551.159
1/13/15,1552.996
1/14/15,1557.243
1/15/15,1562.425
1/16/15,1558.406
1/19/15,1558.69
1/20/15,1560.135
1/21/15,1556.317
1/22/15,1552.971
1/23/15,1559.055
1/26/15,1558.095
1/27/15,1558.611
1/28/15,1567.267
1/29/15,1564.85
1/30/15,1571.538
2/2/15,1571.799
2/3/15,1561.83
2/4/15,1560.929
2/5/15,1558.817
2/6/15,1547.477
2/9/15,1546.776
2/10/15,1543.271
2/11/15,1543.637
2/12/15,1544.046
2/13/15,1540.755
2/16/15,1541.042
2/17/15,1531.532
2/18/15,1537.964
2/19/15,1534.178
2/20/15,1532.526
2/23/15,1539.335
2/24/15,1545.439
2/25/15,1546.69
2/26/15,1542.633
2/27/15,1544.063
3/2/15,1537.06
3/3/15,1534.327
3/4/15,1534.72
3/5/15,1536.079
3/6/15,1525.114
3/9/15,1528.983
3/10/15,1534.719
3/11/15,1536.509
3/12/15,1538.196
3/13/15,1537.31
3/16/15,1538.703
3/17/15,1542.17
3/18/15,1551.624
3/19/15,1549.416
3/20/15,1553.434
3/23/15,1554.282
3/24/15,1557.649
3/25/15,1554.516
3/26/15,1547.349
3/27/15,1553.213
3/30/15,1551.846
3/31/15,1554.331
4/1/15,1559.894
4/2/15,1556.562
4/3/15,1556.562
4/6/15,1556.708
4/7/15,1557.72
4/8/15,1557.998
4/9/15,1552.338
4/10/15,1552.602
4/13/15,1553.847
4/14/15,1557.203
4/15/15,1557.578
4/16/15,1559.001
4/17/15,1561.41
4/20/15,1557.119
4/21/15,1555.702
4/22/15,1550.384
4/23/15,1552.667
4/24/15,1554.905
4/27/15,1554.776
4/28/15,1550.501
4/29/15,1545.672
4/30/15,1544.722
5/1/15,1538.395
5/4/15,1536.843
5/5/15,1533.487
5/6/15,1528.449
5/7/15,1532.932
5/8/15,1536.054
5/11/15,1526.387
5/12/15,1527.823
5/13/15,1526.156
5/14/15,1528.852
5/15/15,1536.443
5/18/15,1529.432
5/19/15,1526.506
5/20/15,1527.31
5/21/15,1532.538
5/22/15,1528.761
5/25/15,1528.761
5/26/15,1536.269
5/27/15,1536.916
5/28/15,1537.768
5/29/15,1540.92
6/1/15,1532.769
6/2/15,1527.414
6/3/15,1520.302
6/4/15,1525.476
6/5/15,1517.933
6/8/15,1520.036
6/9/15,1516.935
6/10/15,1512.549
6/11/15,1519.86
6/12/15,1519.714
6/15/15,1521.805
6/16/15,1524.802
6/17/15,1525.729
6/18/15,1522.267
6/19/15,1528.859
6/22/15,1522.042
6/23/15,1517.917
6/24/15,1521.457
6/25/15,1520.167
6/26/15,1513.89
6/29/15,1525.983
6/30/15,1525.757
7/1/15,1518.524
7/2/15,1521.265
7/3/15,1521.36
7/6/15,1530.98
7/7/15,1534.916
7/8/15,1537.676
7/9/15,1529.575
7/10/15,1520.151
7/13/15,1519.735
7/14/15,1522.173
7/15/15,1526.587
7/16/15,1526.367
7/17/15,1527.226
7/20/15,1525.064
7/21/15,1527.767
7/22/15,1529.667
7/23/15,1533.581
7/24/15,1534.585
7/27/15,1538.144
7/28/15,1536.554
7/29/15,1534.695
7/30/15,1535.679
7/31/15,1540.089
8/3/15,1545.075
8/4/15,1540.409
8/5/15,1535.878
8/6/15,1539.122
8/7/15,1544.143
8/10/15,1539.092
8/11/15,1547.573
8/12/15,1547.891
8/13/15,1543.353
8/14/15,1542.994
8/17/15,1546.904
8/18/15,1542.911
8/19/15,1548.456
8/20/15,1552.036
8/21/15,1554.343
8/24/15,1558.761
8/25/15,1547.071
8/26/15,1543.614
8/27/15,1544.664
8/28/15,1542.636
8/31/15,1540.967
9/1/15,1542.436
9/2/15,1540.364
9/3/15,1542.676
9/4/15,1546.529
9/7/15,1546.812
9/8/15,1540.712
9/9/15,1542.545
9/10/15,1539.764
9/11/15,1543.612
9/14/15,1543.807
9/15/15,1534.358
9/16/15,1532.463
9/17/15,1540.07
9/18/15,1547.767
9/21/15,1540.289
9/22/15,1548.413
9/23/15,1547.332
9/24/15,1550.107
9/25/15,1546.137
9/28/15,1553.052
9/29/15,1555.875
9/30/15,1554.798
10/1/15,1556.188
10/2/15,1561.348
10/5/15,1555.636
10/6/15,1557.643
10/7/15,1555.869
10/8/15,1551.673
10/9/15,1552.352
10/12/15,1552.635
10/13/15,1556.156
10/14/15,1563.006
10/15/15,1559.316
10/16/15,1559.199
10/19/15,1558.534
10/20/15,1554.662
10/21/15,1558.506
10/22/15,1559.516
10/23/15,1554.612
10/26/15,1557.023
10/27/15,1559.544
10/28/15,1554.511
10/29/15,1547.366
10/30/15,1549.161
11/2/15,1546.571
11/3/15,1543.271
11/4/15,1541.843
11/5/15,1540.542
11/6/15,1532.974
11/9/15,1532.407
11/10/15,1534.575
11/11/15,1534.67
11/12/15,1534.206
11/13/15,1537.151
11/16/15,1537.64
11/17/15,1538.986
11/18/15,1538.71
11/19/15,1540.7
11/20/15,1539.227
11/23/15,1540.452
11/24/15,1541.031
11/25/15,1541.789
11/26/15,1541.885
11/27/15,1542.167
11/30/15,1542.709
12/1/15,1548.767
12/2/15,1547.851
12/3/15,1535.262
12/4/15,1539.715
12/7/15,1544.558
12/8/15,1543.232
12/9/15,1545.763
12/10/15,1543.477
12/11/15,1552.445
12/14/15,1545.255
12/15/15,1542.152
12/16/15,1539.74
12/17/15,1544.006
12/18/15,1547.313
12/21/15,1547.151
12/22/15,1543.47
12/23/15,1541.097
12/24/15,1543
12/25/15,1543
12/28/15,1544.73
12/29/15,1537.167
12/30/15,1537.472
12/31/15,1540.289
1/1/16,1540.289
1/4/16,1543.012
1/5/16,1542.286
1/6/16,1549.002
1/7/16,1551.225
1/8/16,1552.99
1/11/16,1551.709
1/12/16,1557.29
1/13/16,1560.403
1/14/16,1557.751
1/15/16,1564.284
1/18/16,1564.57
1/19/16,1564.465
1/20/16,1569.397
1/21/16,1566.619
1/22/16,1563.891
1/25/16,1565.836
1/26/16,1568.377
1/27/16,1568.223
1/28/16,1569.397
1/29/16,1573.983
2/1/16,1571.043
2/2/16,1580.856
2/3/16,1579.625
2/4/16,1581.342
2/5/16,1582.214
2/8/16,1593.076
2/9/16,1592.922
2/10/16,1595.105
2/11/16,1599.689
2/12/16,1591.004
2/15/16,1591.291
2/16/16,1588.619
2/17/16,1584.154
2/18/16,1589.642
2/19/16,1590.219
2/22/16,1589.084
2/23/16,1591.358
2/24/16,1591.513
2/25/16,1595.317
2/26/16,1587.865
2/29/16,1589.664
3/1/16,1580.533
3/2/16,1580.262
3/3/16,1582.732
3/4/16,1577.863
3/7/16,1576.999
3/8/16,1583.134
3/9/16,1578.748
3/10/16,1575.88
3/11/16,1571.607
3/14/16,1573.077
3/15/16,1573.352
3/16/16,1576.162
3/17/16,1579.876
3/18/16,1582.512
3/21/16,1577.754
3/22/16,1577.132
3/23/16,1583.332
3/24/16,1581.717
3/25/16,1581.717
3/28/16,1583.82
3/29/16,1588.103
3/30/16,1587.774
3/31/16,1591.874
4/1/16,1590.814
4/4/16,1592.484
4/5/16,1597.858
4/6/16,1595.243
4/7/16,1601.74
4/8/16,1598.572
4/11/16,1598.68
4/12/16,1593.839
4/13/16,1595.61
4/14/16,1593.522
4/15/16,1596.765
4/18/16,1594.897
4/19/16,1593.629
4/20/16,1587.025
4/21/16,1585.038
4/22/16,1583.752
4/25/16,1582.392
4/26/16,1579.842
4/27/16,1585.664
4/28/16,1587.528
4/29/16,1589.867
5/2/16,1585.64
5/3/16,1591.809
5/4/16,1593.542
5/5/16,1597.299
5/6/16,1595.187
5/9/16,1597.274
5/10/16,1597.31
5/11/16,1599.411
5/12/16,1596.02
5/13/16,1600.382
5/16/16,1595.974
5/17/16,1595.57
5/18/16,1584.798
5/19/16,1588.911
5/20/16,1588.649
5/23/16,1589.083
5/24/16,1587.726
5/25/16,1586.119
5/26/16,1590.89
5/27/16,1589.583
5/30/16,1589.868
5/31/16,1590.559
6/1/16,1589.827
6/2/16,1593.397
6/3/16,1603.154
6/6/16,1601.53
6/7/16,1602.778
6/8/16,1603.794
6/9/16,1606.675
6/10/16,1610.571
6/13/16,1613.048
6/14/16,1613.675
6/15/16,1615.53
6/16/16,1618.527
6/17/16,1613.946
6/20/16,1609.777
6/21/16,1607.395
6/22/16,1608.118
6/23/16,1602.561
6/24/16,1617.341
6/27/16,1629.74
6/28/16,1629.598
6/29/16,1628.578
6/30/16,1627.533
7/1/16,1630.963
7/4/16,1631.245
7/5/16,1640.994
7/6/16,1638.901
7/7/16,1639.662
7/8/16,1641.465
7/11/16,1635.724
7/12/16,1628.449
7/13/16,1632.87
7/14/16,1626.835
7/15/16,1621.158
7/18/16,1622.03
7/19/16,1624.511
7/20/16,1622.07
7/21/16,1623.418
7/22/16,1623.272
7/25/16,1622.624
7/26/16,1623.557
7/27/16,1628.748
7/28/16,1629.103
7/29/16,1634.255
8/1/16,1630.766
8/2/16,1626.866
8/3/16,1626.603
8/4/16,1630.772
8/5/16,1622.833
8/8/16,1623.117
8/9/16,1626.928
8/10/16,1630.508
8/11/16,1623.425
8/12/16,1628.729
8/15/16,1625.143
8/16/16,1622.573
8/17/16,1624.516
8/18/16,1627.071
8/19/16,1622.987
8/22/16,1627.346
8/23/16,1626.919
8/24/16,1626.45
8/25/16,1624.351
8/26/16,1618.317
8/29/16,1625.734
8/30/16,1624.528
8/31/16,1625.083
9/1/16,1625.072
9/2/16,1622.198
9/5/16,1622.478
9/6/16,1627.844
9/7/16,1627.97
9/8/16,1619.853
9/9/16,1614.185
9/12/16,1615.161
9/13/16,1608.937
9/14/16,1613.101
9/15/16,1612.1
9/16/16,1612.092
9/19/16,1612.731
9/20/16,1613.599
9/21/16,1615.239
9/22/16,1619.027
9/23/16,1620.743
9/26/16,1622.945
9/27/16,1626.609
9/28/16,1625.769
9/29/16,1627.345
9/30/16,1622.095
10/3/16,1620.857
10/4/16,1614.961
10/5/16,1611.824
10/6/16,1609.318
10/7/16,1609.197
10/10/16,1609.478
10/11/16,1607.222
10/12/16,1605.863
10/13/16,1609.794
10/14/16,1604.216
10/17/16,1607.593
10/18/16,1609.126
10/19/16,1609.091
10/20/16,1609.699
10/21/16,1610.112
10/24/16,1608.183
10/25/16,1608.981
10/26/16,1606.166
10/27/16,1601.224
10/28/16,1601.188
10/31/16,1603.42
11/1/16,1605.431
11/2/16,1606.861
11/3/16,1605.184
11/4/16,1607.792
11/7/16,1604.161
11/8/16,1600.879
11/9/16,1581.842
11/10/16,1577.152
11/11/16,1577.245
11/14/16,1568.605
11/15/16,1567.504
11/16/16,1569.826
11/17/16,1565.284
11/18/16,1561.278
11/21/16,1561.088
11/22/16,1561.967
11/23/16,1559.057
11/24/16,1559.151
11/25/16,1558.786
11/28/16,1562.791
11/29/16,1564.955
11/30/16,1559.632
12/1/16,1553.238
12/2/16,1557.797
12/5/16,1557.98
12/6/16,1557.019
12/7/16,1561.165
12/8/16,1557.56
12/9/16,1551.707
12/12/16,1551.689
12/13/16,1551.417
12/14/16,1547.759
12/15/16,1545.224
12/16/16,1543.334
12/19/16,1548.28
12/20/16,1546.26
12/21/16,1548.485
12/22/16,1548.117
12/23/16,1549.139
12/26/16,1549.139
12/27/16,1547.176
12/28/16,1552.046
12/29/16,1554.375
12/30/16,1557.749
1/2/17,1557.749
1/3/17,1557.129
1/4/17,1557.349
1/5/17,1565.399
1/6/17,1560.935
1/9/17,1564.98
1/10/17,1564.737
1/11/17,1565.845
1/12/17,1565.948
1/13/17,1564.536
1/16/17,1564.821
1/17/17,1569.873
1/18/17,1564.481
1/19/17,1559.313
1/20/17,1559.39
1/23/17,1565.496
1/24/17,1559.333
1/25/17,1554.852
1/26/17,1556.75
1/27/17,1559.191
1/30/17,1558.809
1/31/17,1561.362
2/1/17,1559.516
2/2/17,1559.993
2/3/17,1557.997
2/6/17,1565.021
2/7/17,1567.023
2/8/17,1571.093
2/9/17,1566.304
2/10/17,1565.114
2/13/17,1563.286
2/14/17,1559.763
2/15/17,1556.641
2/16/17,1561.346
2/17/17,1563.663
2/20/17,1563.95
2/21/17,1563.757
2/22/17,1564.26
2/23/17,1566.645
2/24/17,1573.04
2/27/17,1568.829
2/28/17,1569.436
3/1/17,1559.297
3/2/17,1557.155
3/3/17,1557.794
3/6/17,1557.65
3/7/17,1555.943
3/8/17,1552.615
3/9/17,1549.011
3/10/17,1550.245
3/13/17,1548.529
3/14/17,1549.934
3/15/17,1557.774
3/16/17,1556.165
3/17/17,1558.01
3/20/17,1560.662
3/21/17,1564.172
3/22/17,1567.563
3/23/17,1566.406
3/24/17,1568.268
3/27/17,1570.122
3/28/17,1566.82
3/29/17,1569.057
3/30/17,1566.508
3/31/17,1568.515
4/3/17,1572.698
4/4/17,1572.291
4/5/17,1572.014
4/6/17,1573.142
4/7/17,1570.533
4/10/17,1572.042
4/11/17,1577.881
4/12/17,1578.053
4/13/17,1583.339
4/14/17,1583.339
4/17/17,1581.696
4/18/17,1588.383
4/19/17,1586.511
4/20/17,1583.35
4/21/17,1583.913
4/24/17,1580.746
4/25/17,1576.052
4/26/17,1577.441
4/27/17,1578.482
4/28/17,1579.307
5/1/17,1575.433
5/2/17,1578.497
5/3/17,1578.18
5/4/17,1574.184
5/5/17,1574.691
5/8/17,1572.892
5/9/17,1570.486
5/10/17,1570.2
5/11/17,1571.103
5/12/17,1576.407
5/15/17,1575.99
5/16/17,1577.162
5/17/17,1586.646
5/18/17,1585.366
5/19/17,1584.907
5/22/17,1584.491
5/23/17,1581.605
5/24/17,1583.365
5/25/17,1584.594
5/26/17,1584.759
5/29/17,1585.048
5/30/17,1588.007
5/31/17,1590.085
6/1/17,1588.728
6/2/17,1593.773
6/5/17,1591.689
6/6/17,1594.547
6/7/17,1591.89
6/8/17,1590.523
6/9/17,1590.278
6/12/17,1589.034
6/13/17,1589.5
6/14/17,1596.147
6/15/17,1594.455
6/16/17,1595.384
6/19/17,1593.438
6/20/17,1597.522
6/21/17,1597.75
6/22/17,1598.117
6/23/17,1598.979
6/26/17,1600.2
6/27/17,1595.328
6/28/17,1593.848
6/29/17,1590.336
6/30/17,1587.7
7/3/17,1584.593
7/4/17,1584.689
7/5/17,1585.66
7/6/17,1582.476
7/7/17,1580.214
7/10/17,1582.457
7/11/17,1583.099
7/12/17,1586.593
7/13/17,1584.493
7/14/17,1586.39
7/17/17,1587.837
7/18/17,1591.664
7/19/17,1591.872
7/20/17,1592.512
7/21/17,1595.552
7/24/17,1593.252
7/25/17,1586.596
7/26/17,1590.356
7/27/17,1587.864
7/28/17,1590.266
7/31/17,1590.114
8/1/17,1594.153
8/2/17,1593.832
8/3/17,1597.315
8/4/17,1593.611
8/7/17,1594.818
8/8/17,1592.548
8/9/17,1596.766
8/10/17,1599.243
8/11/17,1601.289
8/14/17,1599.31
8/15/17,1595.407
8/16/17,1598.845
8/17/17,1601.307
8/18/17,1601.632
8/21/17,1603.249
8/22/17,1600.505
8/23/17,1604.288
8/24/17,1602.23
8/25/17,1603.86
8/28/17,1604.984
8/29/17,1606.49
8/30/17,1605.89
8/31/17,1608.093
9/1/17,1604.413
9/4/17,1604.703
9/5/17,1612.977
9/6/17,1609.513
9/7/17,1614.224
9/8/17,1614.047
9/11/17,1608.426
9/12/17,1604.917
9/13/17,1602.82
9/14/17,1602.935
9/15/17,1602.625
9/18/17,1600.137
9/19/17,1599.314
9/20/17,1596.742
9/21/17,1597.281
9/22/17,1598.567
9/25/17,1602.498
9/26/17,1601.513
9/27/17,1594.071
9/28/17,1594.683
9/29/17,1593.844
10/2/17,1593.301
10/3/17,1593.527
10/4/17,1593.352
10/5/17,1591.659
10/6/17,1590.148
10/9/17,1590.44
10/10/17,1592.872
10/11/17,1592.823
10/12/17,1594.642
10/13/17,1598.466
10/16/17,1596.12
10/17/17,1597.241
10/18/17,1593.41
10/19/17,1595.382
10/20/17,1589.879
10/23/17,1590.984
10/24/17,1588.524
10/25/17,1585.466
10/26/17,1584.737
10/27/17,1587.095
10/30/17,1592.333
10/31/17,1592.2
11/1/17,1592.375
11/2/17,1595.173
11/3/17,1595.485
11/6/17,1597.93
11/7/17,1599.559
11/8/17,1597.949
11/9/17,1596.707
11/10/17,1590.399
11/13/17,1590.337
11/14/17,1592.334
11/15/17,1596.593
11/16/17,1594.135
11/17/17,1594.761
11/20/17,1593.654
11/21/17,1594.617
11/22/17,1598.067
11/23/17,1598.166
11/24/17,1596.556
11/27/17,1597.446
11/28/17,1596.865
11/29/17,1593.187
11/30/17,1590.269
12/1/17,1595.831
12/4/17,1594.277
12/5/17,1596.343
12/6/17,1598.495
12/7/17,1594.269
12/8/17,1594.447
12/11/17,1594.392
12/12/17,1593.268
12/13/17,1598.46
12/14/17,1599.257
12/15/17,1599.112
12/18/17,1595.709
12/19/17,1589.199
12/20/17,1585.591
12/21/17,1587.889
12/22/17,1587.106
12/25/17,1587.106
12/26/17,1589.626
12/27/17,1594.957
12/28/17,1593.633
12/29/17,1595.576
1/1/18,1595.576
1/2/18,1590.429
1/3/18,1592.101
1/4/18,1591.335
1/5/18,1589.321
1/8/18,1589.295
1/9/18,1583.823
1/10/18,1583.413
1/11/18,1585.505
1/12/18,1584.752
1/15/18,1585.05
1/16/18,1585.851
1/17/18,1583.474
1/18/18,1580.668
1/19/18,1578.408
1/22/18,1576.852
1/23/18,1579.957
1/24/18,1577.017
1/25/18,1580.824
1/26/18,1577.123
1/29/18,1574.735
1/30/18,1572.358
1/31/18,1573.497
2/1/18,1568.736
2/2/18,1562.307
2/5/18,1567.457
2/6/18,1569.201
2/7/18,1562.922
2/8/18,1561.769
2/9/18,1563.848
2/12/18,1562.583
2/13/18,1563.179
2/14/18,1556.76
2/15/18,1558.843
2/16/18,1559.909
2/19/18,1560.21
2/20/18,1558.448
2/21/18,1553.979
2/22/18,1556.211
2/23/18,1560.141
2/26/18,1561.221
2/27/18,1557.65
2/28/18,1561.104
3/1/18,1566.597
3/2/18,1562.408
3/5/18,1560.825
3/6/18,1561.649
3/7/18,1560.725
3/8/18,1562.397
3/9/18,1560.492
3/12/18,1562.965
3/13/18,1564.918
3/14/18,1568.253
3/15/18,1567.464
3/16/18,1565.709
3/19/18,1566.229
3/20/18,1562.921
3/21/18,1561.553
3/22/18,1567.698
3/23/18,1568.256
3/26/18,1567.679
3/27/18,1572.219
3/28/18,1572.938
3/29/18,1576.324
3/30/18,1576.324
4/2/18,1577.753
4/3/18,1572.944
4/4/18,1572.343
4/5/18,1568.752
4/6/18,1574.034
4/9/18,1573.805
4/10/18,1573.027
4/11/18,1573.802
4/12/18,1569.911
4/13/18,1570.074
4/16/18,1570.333
4/17/18,1572.266
4/18/18,1567.563
4/19/18,1563.141
4/20/18,1560.126
4/23/18,1559.172
4/24/18,1558.194
4/25/18,1555.123
4/26/18,1557.811
4/27/18,1561.235
4/30/18,1563.551
5/1/18,1560.169
5/2/18,1561.128
5/3/18,1562.85
5/4/18,1563.237
5/7/18,1563.144
5/8/18,1562.003
5/9/18,1559.21
5/10/18,1561.296
5/11/18,1561.492
5/14/18,1560.324
5/15/18,1553.014
5/16/18,1552.515
5/17/18,1551.259
5/18/18,1554.994
5/21/18,1555.151
5/22/18,1555.211
5/23/18,1560.297
5/24/18,1563.096
5/25/18,1567.22
5/28/18,1567.526
5/29/18,1582.083
5/30/18,1575.589
5/31/18,1577.751
6/1/18,1571.409
6/4/18,1567.735
6/5/18,1569.383
6/6/18,1564.467
6/7/18,1568.595
6/8/18,1568.617
6/11/18,1566.854
6/12/18,1566.936
6/13/18,1565.006
6/14/18,1568.001
6/15/18,1570.064
6/18/18,1569.99
6/19/18,1572.714
6/20/18,1569.82
6/21/18,1572.399
6/22/18,1572.141
6/25/18,1574.782
6/26/18,1574.497
6/27/18,1579.707
6/28/18,1578.147
6/29/18,1578.104
7/2/18,1576.896
7/3/18,1579.486
7/4/18,1579.59
7/5/18,1579.667
7/6/18,1581.265
7/9/18,1578.857
7/10/18,1577.755
7/11/18,1580.457
7/12/18,1579.746
7/13/18,1581.978
7/16/18,1579.293
7/17/18,1578.918
7/18/18,1577.846
7/19/18,1580.385
7/20/18,1576.059
7/23/18,1569.829
7/24/18,1571.611
7/25/18,1572.561
7/26/18,1569.158
7/27/18,1570.362
7/30/18,1569.645
7/31/18,1571.052
8/1/18,1567.684
8/2/18,1569.11
8/3/18,1572.113
8/6/18,1573.516
8/7/18,1570.287
8/8/18,1570.488
8/9/18,1573.731
8/10/18,1580.603
8/13/18,1579.006
8/14/18,1577.457
8/15/18,1581.523
8/16/18,1580.097
8/17/18,1580.214
8/20/18,1585.073
8/21/18,1583.262
8/22/18,1585.081
8/23/18,1585.506
8/24/18,1585.028
8/27/18,1583.256
8/28/18,1580.173
8/29/18,1580.441
8/30/18,1582.494
8/31/18,1583.322
9/3/18,1583.637
9/4/18,1578.777
9/5/18,1578.935
9/6/18,1581.261
9/7/18,1575.485
9/10/18,1576.394
9/11/18,1572.682
9/12/18,1574.113
9/13/18,1574.317
9/14/18,1571.428
9/17/18,1571.206
9/18/18,1566.963
9/19/18,1563.81
9/20/18,1565.028
9/21/18,1565.909
9/24/18,1565.727
9/25/18,1563.7
9/26/18,1567.164
9/27/18,1567.735
9/28/18,1567.627
10/1/18,1565.826
10/2/18,1567.939
10/3/18,1558.798
10/4/18,1555.842
10/5/18,1552.998
10/8/18,1553.315
10/9/18,1555.332
10/10/18,1553.81
10/11/18,1561.641
10/12/18,1561.418
10/15/18,1559.43
10/16/18,1560.139
10/17/18,1558.497
10/18/18,1558.683
10/19/18,1556.294
10/22/18,1556.966
10/23/18,1559.514
10/24/18,1562.604
10/25/18,1562.103
10/26/18,1566.81
10/29/18,1566.008
10/30/18,1563.785
10/31/18,1559.573
11/1/18,1561.412
11/2/18,1555.056
11/5/18,1556.907
11/6/18,1556.241
11/7/18,1556.09
11/8/18,1554.839
11/9/18,1558.635
11/12/18,1558.956
11/13/18,1562.804
11/14/18,1564.843
11/15/18,1564.762
11/16/18,1569.141
11/19/18,1570.996
11/20/18,1571.64
11/21/18,1570.64
11/22/18,1570.748
11/23/18,1571.345
11/26/18,1570.266
11/27/18,1570.999
11/28/18,1571.773
11/29/18,1572.14
11/30/18,1573.614
12/3/18,1575.972
12/4/18,1583.104
12/5/18,1583.213
12/6/18,1587.713
12/7/18,1589.774
12/10/18,1590.12
12/11/18,1588.604
12/12/18,1586.958
12/13/18,1586.621
12/14/18,1589.067
12/17/18,1592.54
12/18/18,1596.23
12/19/18,1601
12/20/18,1600.36
12/21/18,1600.017
12/24/18,1604.204
12/25/18,1604.204
12/26/18,1600.215
12/27/18,1604.685
12/28/18,1604.65
12/31/18,1608.543
1/1/19,1608.543
1/2/19,1611.475
1/3/19,1622.008
1/4/19,1612.59
1/7/19,1611.032
1/8/19,1607.939
1/9/19,1606.736
1/10/19,1605.579
1/11/19,1608.191
1/14/19,1607.091
1/15/19,1606.818
1/16/19,1605.569
1/17/19,1604.56
1/18/19,1601.391
1/21/19,1601.721
1/22/19,1606.448
1/23/19,1604.814
1/24/19,1608.92
1/25/19,1605.537
1/28/19,1606.355
1/29/19,1608.989
1/30/19,1610.327
1/31/19,1616.054
2/1/19,1611.615
2/4/19,1609.09
2/5/19,1611.395
2/6/19,1611.452
2/7/19,1616.323
2/8/19,1618.385
2/11/19,1616.046
2/12/19,1614.066
2/13/19,1612.142
2/14/19,1615.944
2/15/19,1615.862
2/18/19,1616.195
2/19/19,1617.807
2/20/19,1617.126
2/21/19,1613.147
2/22/19,1616.673
2/25/19,1615.349
2/26/19,1618.715
2/27/19,1613.417
2/28/19,1611.569
3/1/19,1607.423
3/4/19,1610.673
3/5/19,1610.835
3/6/19,1613.706
3/7/19,1619.194
3/8/19,1620.633
3/11/19,1619.105
3/12/19,1622.975
3/13/19,1622.29
3/14/19,1619.744
3/15/19,1622.785
3/18/19,1622.788
3/19/19,1621.401
3/20/19,1628.246
3/21/19,1628.816
3/22/19,1637.276
3/25/19,1641.312
3/26/19,1641.722
3/27/19,1646.304
3/28/19,1645.814
3/29/19,1643.37
4/1/19,1636.305
4/2/19,1637.636
4/3/19,1633.955
4/4/19,1634.728
4/5/19,1635.614
4/8/19,1634.34
4/9/19,1636.324
4/10/19,1637.922
4/11/19,1634.833
4/12/19,1630.323
4/15/19,1631.333
4/16/19,1628.035
4/17/19,1628.475
4/18/19,1631.797
4/19/19,1631.797
4/22/19,1629.472
4/23/19,1631.554
4/24/19,1636.076
4/25/19,1635.056
4/26/19,1638.272
4/29/19,1635.321
4/30/19,1638.275
5/1/19,1638.552
5/2/19,1634.799
5/3/19,1636.798
5/6/19,1639.848
5/7/19,1644.484
5/8/19,1641.802
5/9/19,1644.284
5/10/19,1644.839
5/13/19,1649.988
5/14/19,1648.717
5/15/19,1652.411
5/16/19,1649.94
5/17/19,1651.209
5/20/19,1649.721
5/21/19,1648.322
5/22/19,1651.425
5/23/19,1661.272
5/24/19,1657.874
5/27/19,1658.209
5/28/19,1663.946
5/29/19,1667.59
5/30/19,1669.275
5/31/19,1678.299
6/3/19,1684.911
6/4/19,1680.188
6/5/19,1679.206
6/6/19,1679.084
6/7/19,1683.868
6/10/19,1678.415
6/11/19,1678.71
6/12/19,1679.673
6/13/19,1683.832
6/14/19,1683.654
6/17/19,1684.739
6/18/19,1687.035
6/19/19,1691.034
6/20/19,1693.411
6/21/19,1686.503
6/24/19,1691.724
6/25/19,1694.23
6/26/19,1688.647
6/27/19,1693.328
6/28/19,1693.65
7/1/19,1690.132
7/2/19,1695.693
7/3/19,1698.506
7/4/19,1698.618
7/5/19,1688.618
7/8/19,1690.53
7/9/19,1688.551
7/10/19,1688.408
7/11/19,1682.356
7/12/19,1683.617
7/15/19,1685.663
7/16/19,1682.966
7/17/19,1688.989
7/18/19,1691.409
7/19/19,1689.935
7/22/19,1691.05
7/23/19,1687.661
7/24/19,1689.996
7/25/19,1687.099
7/26/19,1686.93
7/29/19,1689.626
7/30/19,1689.078
7/31/19,1692.09
8/1/19,1706.231
8/2/19,1709.985
8/5/19,1722.965
8/6/19,1724.119
8/7/19,1730.978
8/8/19,1726.983
8/9/19,1725.599
8/12/19,1737.13
8/13/19,1732.586
8/14/19,1744.005
8/15/19,1749.884
8/16/19,1749.026
8/19/19,1741.102
8/20/19,1745.454
8/21/19,1743.242
8/22/19,1738.724
8/23/19,1747.89
8/26/19,1746.214
8/27/19,1752.942
8/28/19,1755.571
8/29/19,1750.719
8/30/19,1752.107
9/2/19,1752.44
9/3/19,1756.664
9/4/19,1757.642
9/5/19,1745.016
9/6/19,1748.039
9/9/19,1740.113
9/10/19,1730.315
9/11/19,1727.544
9/12/19,1720.969
9/13/19,1709.083
9/16/19,1716.031
9/17/19,1719.106
9/18/19,1722.25
9/19/19,1724.106
9/20/19,1726.354
9/23/19,1731.849
9/24/19,1739.585
9/25/19,1728.895
9/26/19,1734.587
