DATE,LEVEL
10/18/02,1262.836
10/21/02,1284.727
10/22/02,1271.078
10/23/02,1279.633
10/24/02,1260.168
10/25/02,1281.806
10/28/02,1271.204
10/29/02,1259.794
10/30/02,1272.246
10/31/02,1265.41
11/1/02,1287.127
11/4/02,1297.691
11/5/02,1307.8
11/6/02,1320.038
11/7/02,1290.154
11/8/02,1278.942
11/11/02,1252.418
11/12/02,1262.141
11/13/02,1261.967
11/14/02,1293.213
11/15/02,1301.28
11/18/02,1287.79
11/19/02,1282.613
11/20/02,1307.609
11/21/02,1335.75
11/22/02,1331.17
11/25/02,1334.518
11/26/02,1306.79
11/27/02,1343.471
11/28/02,1343.471
11/29/02,1339.891
12/2/02,1337.344
12/3/02,1317.65
12/4/02,1313.534
12/5/02,1297.804
12/6/02,1305.99
12/9/02,1277.053
12/10/02,1294.907
12/11/02,1295.906
12/12/02,1291.162
12/13/02,1273.829
12/16/02,1303.846
12/17/02,1293.259
12/18/02,1276.362
12/19/02,1266.789
12/20/02,1283.26
12/23/02,1285.601
12/24/02,1278.578
12/25/02,1278.578
12/26/02,1274.56
12/27/02,1254.66
12/30/02,1260.418
12/31/02,1261.176
1/1/03,1261.176
1/2/03,1303.17
1/3/03,1302.546
1/6/03,1331.819
1/7/03,1323.17
1/8/03,1304.952
1/9/03,1330.31
1/10/03,1330.293
1/13/03,1328.502
1/14/03,1336.25
1/15/03,1317.178
1/16/03,1312.01
1/17/03,1293.626
1/20/03,1293.626
1/21/03,1273.314
1/22/03,1260.157
1/23/03,1273.039
1/24/03,1235.837
1/27/03,1215.858
1/28/03,1231.737
1/29/03,1240.312
1/30/03,1212.227
1/31/03,1228.137
2/3/03,1234.784
2/4/03,1217.399
2/5/03,1211.041
2/6/03,1203.584
2/7/03,1191.456
2/10/03,1200.509
2/11/03,1190.834
2/12/03,1176.153
2/13/03,1174.432
2/14/03,1199.606
2/17/03,1199.606
2/18/03,1223.112
2/19/03,1214.657
2/20/03,1203.178
2/21/03,1219.101
2/24/03,1196.706
2/25/03,1205.32
2/26/03,1189.984
2/27/03,1204.114
2/28/03,1209.711
3/3/03,1200.602
3/4/03,1182.169
3/5/03,1193.868
3/6/03,1182.816
3/7/03,1192.62
3/10/03,1161.849
3/11/03,1152.152
3/12/03,1157.613
3/13/03,1197.556
3/14/03,1199.552
3/17/03,1242.089
3/18/03,1247.394
3/19/03,1258.367
3/20/03,1260.77
3/21/03,1289.738
3/24/03,1244.31
3/25/03,1259.438
3/26/03,1252.589
3/27/03,1250.713
3/28/03,1243.514
3/31/03,1221.456
4/1/03,1236.298
4/2/03,1268.819
4/3/03,1262.427
4/4/03,1265.898
4/7/03,1267.49
4/8/03,1265.572
4/9/03,1247.99
4/10/03,1256.041
4/11/03,1251.404
4/14/03,1275.823
4/15/03,1283.963
4/16/03,1268.28
4/17/03,1287.989
4/18/03,1287.989
4/21/03,1285.716
4/22/03,1313.632
4/23/03,1324.68
4/24/03,1313.748
4/25/03,1295.572
4/28/03,1318.852
4/29/03,1323.257
4/30/03,1322.068
5/1/03,1321.391
5/2/03,1341.277
5/5/03,1336.236
5/6/03,1347.543
5/7/03,1340.871
5/8/03,1327.416
5/9/03,1346.683
5/12/03,1363.606
5/13/03,1359.741
5/14/03,1355.763
5/15/03,1366.59
5/16/03,1363.317
5/19/03,1329.379
5/20/03,1327.873
5/21/03,1333.328
5/22/03,1345.533
5/23/03,1347.493
5/26/03,1347.493
5/27/03,1373.863
5/28/03,1376.574
5/29/03,1371.51
5/30/03,1391.724
6/2/03,1396.699
6/3/03,1403.293
6/4/03,1424.904
6/5/03,1430.634
6/6/03,1427.274
6/9/03,1410.207
6/10/03,1423.106
6/11/03,1441.859
6/12/03,1443.413
6/13/03,1429.113
6/16/03,1461.146
6/17/03,1462.48
6/18/03,1460.316
6/19/03,1438.086
6/20/03,1439.536
6/23/03,1419.241
6/24/03,1421.857
6/25/03,1410.094
6/26/03,1425.823
6/27/03,1411.97
6/30/03,1409.477
7/1/03,1421.026
7/2/03,1437.614
7/3/03,1425.97
7/4/03,1425.97
7/7/03,1453.071
7/8/03,1458.512
7/9/03,1450.506
7/10/03,1430.96
7/11/03,1444.699
7/14/03,1453
7/15/03,1448.021
7/16/03,1438.854
7/17/03,1421.111
7/18/03,1437.89
7/21/03,1416.877
7/22/03,1430.35
7/23/03,1431.102
7/24/03,1420.96
7/25/03,1445.7
7/28/03,1442.576
7/29/03,1432.306
7/30/03,1429.91
7/31/03,1434.329
8/1/03,1419.639
8/4/03,1423.508
8/5/03,1398.421
8/6/03,1401.012
8/7/03,1411.264
8/8/03,1416.304
8/11/03,1421.01
8/12/03,1435.169
8/13/03,1426.553
8/14/03,1435.96
8/15/03,1436.426
8/18/03,1449.647
8/19/03,1453.452
8/20/03,1450.61
8/21/03,1454.977
8/22/03,1440.17
8/25/03,1441.111
8/26/03,1445.504
8/27/03,1445.837
8/28/03,1454.696
8/29/03,1462.301
9/1/03,1462.301
9/2/03,1482.608
9/3/03,1489.247
9/4/03,1491.767
9/5/03,1482.24
9/8/03,1497.218
9/9/03,1484.929
9/10/03,1467.288
9/11/03,1475.72
9/12/03,1478.94
9/15/03,1473.433
9/16/03,1494.502
9/17/03,1489.7
9/18/03,1509.471
9/19/03,1504.736
9/22/03,1485.161
9/23/03,1494.193
9/24/03,1465.663
9/25/03,1457.086
9/26/03,1448.031
9/29/03,1462.196
9/30/03,1446.772
10/1/03,1479.229
10/2/03,1482.36
10/3/03,1496.317
10/6/03,1502.861
10/7/03,1510.048
10/8/03,1502.652
10/9/03,1509.856
10/10/03,1508.997
10/13/03,1519.597
10/14/03,1525.604
10/15/03,1521.951
10/16/03,1526.802
10/17/03,1511.177
10/20/03,1518.972
10/21/03,1520.928
10/22/03,1498.283
10/23/03,1503.261
10/24/03,1496.194
10/27/03,1499.429
10/28/03,1522.206
10/29/03,1524.41
10/30/03,1523.122
10/31/03,1528.616
11/3/03,1540.71
11/4/03,1532.336
11/5/03,1530.54
11/6/03,1539.748
11/7/03,1533.022
11/10/03,1524.26
11/11/03,1523.469
11/12/03,1541.492
11/13/03,1541.296
11/14/03,1529.84
11/17/03,1520.07
11/18/03,1506.316
11/19/03,1518.512
11/20/03,1505.761
11/21/03,1508.21
11/24/03,1532.69
11/25/03,1535.49
11/26/03,1542.39
11/27/03,1542.39
11/28/03,1542.066
12/1/03,1559.502
12/2/03,1554.42
12/3/03,1552.09
12/4/03,1559.469
12/5/03,1547.52
12/8/03,1558.963
12/9/03,1545.679
12/10/03,1544.313
12/11/03,1562.23
12/12/03,1566.497
12/15/03,1557.658
12/16/03,1568.016
12/17/03,1570.147
12/18/03,1588.901
12/19/03,1588.19
12/22/03,1594.43
12/23/03,1598.93
12/24/03,1596.05
12/25/03,1596.05
12/26/03,1598.745
12/29/03,1619.158
12/30/03,1619.591
12/31/03,1622.938
1/1/04,1622.938
1/2/04,1618.05
1/5/04,1638.102
1/6/04,1640.31
1/7/04,1644.602
1/8/04,1652.826
1/9/04,1638.14
1/12/04,1646.033
1/13/04,1637.329
1/14/04,1650.962
1/15/04,1653.21
1/16/04,1664.566
1/19/04,1664.566
1/20/04,1663.03
1/21/04,1676.07
1/22/04,1670.73
1/23/04,1667.257
1/26/04,1687.44
1/27/04,1670.91
1/28/04,1648.44
1/29/04,1657.09
1/30/04,1652.73
2/2/04,1658.788
2/3/04,1659.92
2/4/04,1646.29
2/5/04,1649.35
2/6/04,1670.14
2/9/04,1666.158
2/10/04,1674.55
2/11/04,1693.032
2/12/04,1684.92
2/13/04,1675.862
2/16/04,1675.862
2/17/04,1692.22
2/18/04,1684.894
2/19/04,1678.008
2/20/04,1673.711
2/23/04,1669.196
2/24/04,1666.422
2/25/04,1673.336
2/26/04,1675.63
2/27/04,1675.699
3/1/04,1691.898
3/2/04,1681.881
3/3/04,1685.171
3/4/04,1690.83
3/5/04,1693.762
3/8/04,1679.738
3/9/04,1670.069
3/10/04,1645.793
3/11/04,1621.214
3/12/04,1641.423
3/15/04,1617.907
3/16/04,1627.029
3/17/04,1646.287
3/18/04,1644.213
3/19/04,1625.844
3/22/04,1604.802
3/23/04,1602.67
3/24/04,1598.849
3/25/04,1625.01
3/26/04,1623.362
3/29/04,1644.75
3/30/04,1651.427
3/31/04,1650.419
4/1/04,1659.164
4/2/04,1673.404
4/5/04,1686.241
4/6/04,1683.228
4/7/04,1672.136
4/8/04,1670.356
4/9/04,1670.356
4/12/04,1679.017
4/13/04,1655.99
4/14/04,1654.174
4/15/04,1655.15
4/16/04,1663.618
4/19/04,1665.395
4/20/04,1639.494
4/21/04,1648.309
4/22/04,1671.625
4/23/04,1672.622
4/26/04,1665.194
4/27/04,1668.984
4/28/04,1646.2
4/29/04,1634.158
4/30/04,1624.511
5/3/04,1639.46
5/4/04,1642.501
5/5/04,1645.647
5/6/04,1634.746
5/7/04,1612.306
5/10/04,1595.375
5/11/04,1607.939
5/12/04,1611.15
5/13/04,1610.051
5/14/04,1609.118
5/17/04,1592.233
5/18/04,1603.142
5/19/04,1599.287
5/20/04,1600.056
5/21/04,1606.488
5/24/04,1609.219
5/25/04,1635.141
5/26/04,1638.158
5/27/04,1647.647
5/28/04,1646.803
5/31/04,1646.803
6/1/04,1647.573
6/2/04,1653.665
6/3/04,1641.428
6/4/04,1650.074
6/7/04,1676.484
6/8/04,1679.208
6/9/04,1663.382
6/10/04,1671.014
6/11/04,1671.014
6/14/04,1655.001
6/15/04,1664.918
6/16/04,1667.232
6/17/04,1665.021
6/18/04,1669.389
6/21/04,1662.463
6/22/04,1668.55
6/23/04,1682.75
6/24/04,1678.069
6/25/04,1668.929
6/28/04,1667.608
6/29/04,1671.844
6/30/04,1678.825
7/1/04,1661.53
7/2/04,1656.33
7/5/04,1656.33
7/6/04,1642.84
7/7/04,1646.36
7/8/04,1632.88
7/9/04,1638.42
7/12/04,1640.73
7/13/04,1641.96
7/14/04,1636.618
7/15/04,1629.576
7/16/04,1621.81
7/19/04,1621.084
7/20/04,1632.52
7/21/04,1610.884
7/22/04,1615.274
7/23/04,1599.621
7/26/04,1596.484
7/27/04,1612.33
7/28/04,1613.499
7/29/04,1621.348
7/30/04,1623.262
8/2/04,1630.48
8/3/04,1620.281
8/4/04,1618.999
8/5/04,1592.638
8/6/04,1568.071
8/9/04,1569.96
8/10/04,1590.349
8/11/04,1586.432
8/12/04,1567.947
8/13/04,1570.443
8/16/04,1591.937
8/17/04,1595.574
8/18/04,1615.72
8/19/04,1609.968
8/20/04,1620.472
8/23/04,1616.68
8/24/04,1617.458
8/25/04,1630.484
8/26/04,1630.68
8/27/04,1634.832
8/30/04,1622.278
8/31/04,1629.828
9/1/04,1632.818
9/2/04,1651.139
9/3/04,1644.252
9/6/04,1644.252
9/7/04,1655.647
9/8/04,1648.519
9/9/04,1651.652
9/10/04,1659.836
9/13/04,1663.097
9/14/04,1666.816
9/15/04,1655.101
9/16/04,1659.78
9/17/04,1667.248
9/20/04,1657.876
9/21/04,1668.385
9/22/04,1645.166
9/23/04,1637.816
9/24/04,1640.398
9/27/04,1630.668
9/28/04,1640.617
9/29/04,1647.789
9/30/04,1647.48
10/1/04,1672.487
10/4/04,1678.104
10/5/04,1677.092
10/6/04,1688.826
10/7/04,1672.077
10/8/04,1659.51
10/11/04,1662.835
10/12/04,1659.072
10/13/04,1647.126
10/14/04,1631.806
10/15/04,1639.08
10/18/04,1647.695
10/19/04,1631.736
10/20/04,1632.488
10/21/04,1636.76
10/22/04,1620.853
10/25/04,1619.479
10/26/04,1643.57
10/27/04,1665.013
10/28/04,1668.55
10/29/04,1672.648
11/1/04,1673.104
11/2/04,1673.16
11/3/04,1692.224
11/4/04,1719.641
11/5/04,1726.339
11/8/04,1724.592
11/9/04,1724.075
11/10/04,1722.668
11/11/04,1738.319
11/12/04,1754.334
11/15/04,1753.991
11/16/04,1741.718
11/17/04,1751.565
11/18/04,1753.973
11/19/04,1734.452
11/22/04,1744.707
11/23/04,1744.312
11/24/04,1751.554
11/25/04,1751.554
11/26/04,1753.092
11/29/04,1747.336
11/30/04,1740.326
12/1/04,1766.903
12/2/04,1765.371
12/3/04,1766.627
12/6/04,1765.326
12/7/04,1745.834
12/8/04,1754.747
12/9/04,1764.35
12/10/04,1762.512
12/13/04,1778.538
12/14/04,1785.51
12/15/04,1789.143
12/16/04,1785.513
12/17/04,1772.188
12/20/04,1772.868
12/21/04,1788.929
12/22/04,1795.663
12/23/04,1796.494
12/24/04,1796.494
12/27/04,1788.76
12/28/04,1801.58
12/29/04,1801.71
12/30/04,1801.977
12/31/04,1799.548
1/3/05,1784.956
1/4/05,1764.302
1/5/05,1758.067
1/6/05,1764.626
1/7/05,1762.123
1/10/05,1768.166
1/11/05,1757.506
1/12/05,1764.717
1/13/05,1749.481
1/14/05,1759.983
1/17/05,1759.983
1/18/05,1777.035
1/19/05,1760.284
1/20/05,1746.61
1/21/05,1735.425
1/24/05,1729.33
1/25/05,1736.25
1/26/05,1744.719
1/27/05,1745.583
1/28/05,1740.963
1/31/05,1755.684
2/1/05,1767.787
2/2/05,1773.626
2/3/05,1769.261
2/4/05,1788.815
2/7/05,1786.921
2/8/05,1788.158
2/9/05,1773.276
2/10/05,1780.804
2/11/05,1793.54
2/14/05,1794.98
2/15/05,1801.063
2/16/05,1801.585
2/17/05,1787.412
2/18/05,1788.654
2/21/05,1788.654
2/22/05,1762.757
2/23/05,1772.763
2/24/05,1787.336
2/25/05,1804.167
2/28/05,1792.631
3/1/05,1802.793
3/2/05,1802.918
3/3/05,1803.51
3/4/05,1820.88
3/7/05,1825.703
3/8/05,1817.121
3/9/05,1798.791
3/10/05,1802.197
3/11/05,1789.006
3/14/05,1799.136
3/15/05,1785.614
3/16/05,1771.349
3/17/05,1774.549
3/18/05,1773.719
3/21/05,1764.98
3/22/05,1747.031
3/23/05,1748.277
3/24/05,1746.62
3/25/05,1746.62
3/28/05,1750.884
3/29/05,1737.935
3/30/05,1762.087
3/31/05,1760.887
4/1/05,1749.452
4/4/05,1754.427
4/5/05,1762.317
4/6/05,1766.693
4/7/05,1777.352
4/8/05,1762.517
4/11/05,1762.559
4/12/05,1772.434
4/13/05,1751.771
4/14/05,1734.245
4/15/05,1705.26
4/18/05,1710.268
4/19/05,1720.428
4/20/05,1697.743
4/21/05,1731.271
4/22/05,1719.662
4/25/05,1734.557
4/26/05,1719.092
4/27/05,1726.206
4/28/05,1707.127
4/29/05,1727.49
5/2/05,1735.428
5/3/05,1733.949
5/4/05,1755.919
5/5/05,1751.465
5/6/05,1749.653
5/9/05,1760.868
5/10/05,1742.055
5/11/05,1750.26
5/12/05,1732.893
5/13/05,1725.154
5/16/05,1742.74
5/17/05,1755.099
5/18/05,1773.012
5/19/05,1781.282
5/20/05,1778.591
5/23/05,1785.458
5/24/05,1785.795
5/25/05,1779.807
5/26/05,1791.408
5/27/05,1793.343
5/30/05,1793.343
5/31/05,1782.457
6/1/05,1799.147
6/2/05,1802.187
6/3/05,1789.827
6/6/05,1792.144
6/7/05,1791.894
6/8/05,1788.302
6/9/05,1797.724
6/10/05,1793.507
6/13/05,1798.067
6/14/05,1802.733
6/15/05,1806.784
6/16/05,1813.351
6/17/05,1822.352
6/20/05,1821.062
6/21/05,1817.361
6/22/05,1817.799
6/23/05,1798.493
6/24/05,1784.77
6/27/05,1783.454
6/28/05,1800.066
6/29/05,1797.726
6/30/05,1784.987
7/1/05,1789.849
7/4/05,1789.849
7/5/05,1805.678
7/6/05,1791.053
7/7/05,1795.546
7/8/05,1816.519
7/11/05,1827.907
7/12/05,1832.148
7/13/05,1833.978
7/14/05,1838.798
7/15/05,1840.93
7/18/05,1830.749
7/19/05,1843.073
7/20/05,1852.023
7/21/05,1839.796
7/22/05,1849.809
7/25/05,1842.844
7/26/05,1846.037
7/27/05,1854.718
7/28/05,1865.637
7/29/05,1851.368
8/1/05,1853.127
8/2/05,1866.283
8/3/05,1868.056
8/4/05,1854.3
8/5/05,1840.189
8/8/05,1835.373
8/9/05,1847.761
8/10/05,1845.164
8/11/05,1858.427
8/12/05,1847.311
8/15/05,1852.781
8/16/05,1830.984
8/17/05,1832.817
8/18/05,1831.086
8/19/05,1832.291
8/22/05,1835.317
8/23/05,1829.108
8/24/05,1817.218
8/25/05,1821.455
8/26/05,1810.518
8/29/05,1821.558
8/30/05,1815.969
8/31/05,1834.476
9/1/05,1836.37
9/2/05,1831.057
9/5/05,1831.057
9/6/05,1854.227
9/7/05,1859.002
9/8/05,1852.002
9/9/05,1866.741
9/12/05,1865.452
9/13/05,1851.866
9/14/05,1845.837
9/15/05,1846.764
9/16/05,1862.107
9/19/05,1851.74
9/20/05,1837.2
9/21/05,1820.49
9/22/05,1827.535
9/23/05,1828.543
9/26/05,1829.049
9/27/05,1829.129
9/28/05,1831.319
9/29/05,1847.62
9/30/05,1849.334
10/3/05,1846.166
10/4/05,1827.959
10/5/05,1801.402
10/6/05,1794.04
10/7/05,1800.709
10/10/05,1787.799
10/11/05,1784.224
10/12/05,1773.603
10/13/05,1772.355
10/14/05,1787.007
10/17/05,1792.331
10/18/05,1774.323
10/19/05,1801.014
10/20/05,1774.022
10/21/05,1776.728
10/24/05,1806.586
10/25/05,1802.303
10/26/05,1794.558
10/27/05,1776.005
10/28/05,1805.557
10/31/05,1818.504
11/1/05,1812.109
11/2/05,1830.431
11/3/05,1838.855
11/4/05,1839.158
11/7/05,1843.271
11/8/05,1837.796
11/9/05,1841.001
11/10/05,1856.9
11/11/05,1862.558
11/14/05,1861.248
11/15/05,1854.278
11/16/05,1857.971
11/17/05,1875.492
11/18/05,1883.992
11/21/05,1893.932
11/22/05,1903.656
11/23/05,1910.394
11/24/05,1910.394
11/25/05,1914.405
11/28/05,1898.369
11/29/05,1898.741
11/30/05,1887.284
12/1/05,1910.232
12/2/05,1910.856
12/5/05,1906.421
12/6/05,1908.887
12/7/05,1899.693
12/8/05,1897.571
12/9/05,1902.918
12/12/05,1904.591
12/13/05,1915.297
12/14/05,1923.435
12/15/05,1920.848
12/16/05,1915.401
12/19/05,1904.214
12/20/05,1903.813
12/21/05,1908.645
12/22/05,1917.157
12/23/05,1918.254
12/26/05,1918.254
12/27/05,1899.926
12/28/05,1902.74
12/29/05,1897.2
12/30/05,1887.94
1/2/06,1887.94
1/3/06,1918.96
1/4/06,1926.39
1/5/06,1926.44
1/6/06,1945.01
1/9/06,1952.128
1/10/06,1951.53
1/11/06,1958.557
1/12/06,1946.281
1/13/06,1948.637
1/16/06,1948.637
1/17/06,1941.568
1/18/06,1934.208
1/19/06,1944.984
1/20/06,1909.346
1/23/06,1912.914
1/24/06,1917.537
1/25/06,1914.277
1/26/06,1928.174
1/27/06,1943.344
1/30/06,1945.662
1/31/06,1937.929
2/1/06,1941.751
2/2/06,1924.673
2/3/06,1914.502
2/6/06,1916.036
2/7/06,1900.58
2/8/06,1917.84
2/9/06,1915.099
2/10/06,1920
2/13/06,1914.015
2/14/06,1933.459
2/15/06,1940.684
2/16/06,1955.06
2/17/06,1951.833
2/20/06,1951.833
2/21/06,1945.447
2/22/06,1960.259
2/23/06,1953.368
2/24/06,1956.135
2/27/06,1963.583
2/28/06,1943.188
3/1/06,1959.765
3/2/06,1956.602
3/3/06,1953.742
3/6/06,1940.204
3/7/06,1936.684
3/8/06,1941.172
3/9/06,1931.733
3/10/06,1945.924
3/13/06,1950.385
3/14/06,1970.655
3/15/06,1979.21
3/16/06,1982.764
3/17/06,1985.688
3/20/06,1982.4
3/21/06,1970.498
3/22/06,1982.399
3/23/06,1977.291
3/24/06,1979.235
3/27/06,1977.187
3/28/06,1964.472
3/29/06,1979.507
3/30/06,1975.602
3/31/06,1967.375
4/3/06,1971.925
4/4/06,1984.467
4/5/06,1993.214
4/6/06,1989.867
4/7/06,1969.298
4/10/06,1971.03
4/11/06,1956.115
4/12/06,1958.491
4/13/06,1960.006
4/14/06,1960.006
4/17/06,1954.248
4/18/06,1988.181
4/19/06,1991.842
4/20/06,1994.227
4/21/06,1993.989
4/24/06,1989.197
4/25/06,1979.508
4/26/06,1985.284
4/27/06,1992.392
4/28/06,1993.793
5/1/06,1985.554
5/2/06,1997.751
5/3/06,1989.969
5/4/06,1996.741
5/5/06,2017.336
5/8/06,2015.839
5/9/06,2016.595
5/10/06,2013.987
5/11/06,1988.56
5/12/06,1966.267
5/15/06,1971.451
5/16/06,1967.79
5/17/06,1935.184
5/18/06,1922.324
5/19/06,1930.273
5/22/06,1922.722
5/23/06,1914.381
5/24/06,1917.478
5/25/06,1939.521
5/26/06,1950.871
5/29/06,1950.871
5/30/06,1920.089
5/31/06,1936.409
6/1/06,1960.284
6/2/06,1964.106
6/5/06,1929.234
6/6/06,1927.132
6/7/06,1915.774
6/8/06,1918.592
6/9/06,1910.005
6/12/06,1885.809
6/13/06,1866.918
6/14/06,1876.669
6/15/06,1916.564
6/16/06,1909.522
6/19/06,1892.118
6/20/06,1892.131
6/21/06,1910.617
6/22/06,1900.98
6/23/06,1899.319
6/26/06,1908.563
6/27/06,1891.242
6/28/06,1901.982
6/29/06,1943.085
6/30/06,1939.034
7/3/06,1954.49
7/4/06,1954.49
7/5/06,1940.552
7/6/06,1945.897
7/7/06,1932.754
7/10/06,1935.615
7/11/06,1943.659
7/12/06,1922.619
7/13/06,1897.73
7/14/06,1888.433
7/17/06,1885.823
7/18/06,1889.483
7/19/06,1924.737
7/20/06,1908.424
7/21/06,1894.94
7/24/06,1926.498
7/25/06,1938.675
7/26/06,1937.962
7/27/06,1930.316
7/28/06,1953.856
7/31/06,1950.995
8/1/06,1942.219
8/2/06,1954.179
8/3/06,1957.414
8/4/06,1956.046
8/7/06,1950.631
8/8/06,1944.218
8/9/06,1936.298
8/10/06,1945.61
8/11/06,1938.129
8/14/06,1940.497
8/15/06,1967.256
8/16/06,1982.808
8/17/06,1986.042
8/18/06,1993.429
8/21/06,1986.112
8/22/06,1988.1
8/23/06,1979.346
8/24/06,1984.089
8/25/06,1982.806
8/28/06,1993.059
8/29/06,1997.205
8/30/06,1998.075
8/31/06,1997.415
9/1/06,2008.466
9/4/06,2008.466
9/5/06,2011.996
9/6/06,1992.416
9/7/06,1982.93
9/8/06,1990.444
9/11/06,1991.494
9/12/06,2012.317
9/13/06,2020.494
9/14/06,2017.858
9/15/06,2023.352
9/18/06,2025.389
9/19/06,2021.005
9/20/06,2031.592
9/21/06,2021.084
9/22/06,2016.092
9/25/06,2033.871
9/26/06,2049.2
9/27/06,2049.965
9/28/06,2053.932
9/29/06,2048.888
10/2/06,2041.992
10/3/06,2046.283
10/4/06,2071.451
10/5/06,2076.631
10/6/06,2071.054
10/9/06,2072.708
10/10/06,2077.008
10/11/06,2071.9
10/12/06,2091.685
10/13/06,2095.972
10/16/06,2101.265
10/17/06,2093.581
10/18/06,2096.706
10/19/06,2098.321
10/20/06,2100.861
10/23/06,2113.822
10/24/06,2114.362
10/25/06,2121.834
10/26/06,2132.385
10/27/06,2114.648
10/30/06,2115.633
10/31/06,2115.654
11/1/06,2100.365
11/2/06,2100.211
11/3/06,2095.68
11/6/06,2119.53
11/7/06,2124.277
11/8/06,2129.22
11/9/06,2118.318
11/10/06,2122.257
11/13/06,2128.169
11/14/06,2141.945
11/15/06,2147.603
11/16/06,2152.569
11/17/06,2154.795
11/20/06,2153.76
11/21/06,2157.424
11/22/06,2162.649
11/23/06,2162.649
11/24/06,2154.963
11/27/06,2125.67
11/28/06,2133.519
11/29/06,2154.086
11/30/06,2155.885
12/1/06,2149.849
12/4/06,2169.003
12/5/06,2177.746
12/6/06,2175.447
12/7/06,2166.868
12/8/06,2170.836
12/11/06,2175.801
12/12/06,2173.577
12/13/06,2176.516
12/14/06,2195.591
12/15/06,2198.069
12/18/06,2190.974
12/19/06,2195.8
12/20/06,2192.755
12/21/06,2185.207
12/22/06,2173.9
12/25/06,2173.9
12/26/06,2183.38
12/27/06,2199.153
12/28/06,2195.996
12/29/06,2186.127
1/1/07,2186.127
1/2/07,2186.127
1/3/07,2183.921
1/4/07,2186.603
1/5/07,2173.292
1/8/07,2178.802
1/9/07,2177.678
1/10/07,2182.16
1/11/07,2196.021
1/12/07,2206.677
1/15/07,2206.677
1/16/07,2208.482
1/17/07,2206.701
1/18/07,2200.196
1/19/07,2206.6
1/22/07,2195.003
1/23/07,2202.768
1/24/07,2221.555
1/25/07,2196.543
1/26/07,2193.887
1/29/07,2191.713
1/30/07,2204.396
1/31/07,2219.188
2/1/07,2231.606
2/2/07,2235.392
2/5/07,2233.444
2/6/07,2235.016
2/7/07,2239.052
2/8/07,2236.46
2/9/07,2220.72
2/12/07,2213.584
2/13/07,2230.799
2/14/07,2248.404
2/15/07,2250.969
2/16/07,2249.064
2/19/07,2249.064
2/20/07,2255.478
2/21/07,2252.434
2/22/07,2251.03
2/23/07,2243.261
2/26/07,2240.728
2/27/07,2163.114
2/28/07,2175.784
3/1/07,2170.171
3/2/07,2145.428
3/5/07,2125.343
3/6/07,2158.359
3/7/07,2153.646
3/8/07,2169.139
3/9/07,2170.617
3/12/07,2176.501
3/13/07,2132.76
3/14/07,2147.18
3/15/07,2155.183
3/16/07,2146.932
3/19/07,2170.326
3/20/07,2184.097
3/21/07,2221.459
3/22/07,2220.676
3/23/07,2223.116
3/26/07,2225.258
3/27/07,2211.516
3/28/07,2194.383
3/29/07,2202.683
3/30/07,2200.12
4/2/07,2205.851
4/3/07,2226.758
4/4/07,2229.255
4/5/07,2236.711
4/6/07,2236.711
4/9/07,2238.033
4/10/07,2243.933
4/11/07,2229.441
4/12/07,2243.303
4/13/07,2251.124
4/16/07,2275.353
4/17/07,2280.013
4/18/07,2281.612
4/19/07,2278.912
4/20/07,2300.084
4/23/07,2294.825
4/24/07,2294.017
4/25/07,2317.495
4/26/07,2315.908
4/27/07,2315.702
4/30/07,2297.575
5/1/07,2303.676
5/2/07,2318.839
5/3/07,2329.544
5/4/07,2334.605
5/7/07,2340.677
5/8/07,2338.136
5/9/07,2346.302
5/10/07,2313.938
5/11/07,2336.484
5/14/07,2332.433
5/15/07,2329.607
5/16/07,2350.403
5/17/07,2348.44
5/18/07,2363.972
5/21/07,2367.625
5/22/07,2366.098
5/23/07,2363.286
5/24/07,2340.639
5/25/07,2353.423
5/28/07,2353.423
5/29/07,2357.392
5/30/07,2377.086
5/31/07,2377.749
6/1/07,2386.629
6/4/07,2391.132
6/5/07,2378.438
6/6/07,2357.953
6/7/07,2316.625
6/8/07,2342.978
6/11/07,2345.273
6/12/07,2320.215
6/13/07,2356.021
6/14/07,2367.52
6/15/07,2382.966
6/18/07,2380.088
6/19/07,2384.255
6/20/07,2351.866
6/21/07,2366.923
6/22/07,2336.407
6/25/07,2328.913
6/26/07,2321.461
6/27/07,2342.841
6/28/07,2341.902
6/29/07,2338.247
7/2/07,2363.277
7/3/07,2372.22
7/4/07,2372.22
7/5/07,2373.068
7/6/07,2381.59
7/9/07,2383.804
7/10/07,2349.983
7/11/07,2363.717
7/12/07,2408.786
7/13/07,2416.282
7/16/07,2411.652
7/17/07,2411.411
7/18/07,2406.693
7/19/07,2417.5
7/20/07,2387.962
7/23/07,2399.638
7/24/07,2352.117
7/25/07,2363.119
7/26/07,2307.977
7/27/07,2271.41
7/30/07,2294.748
7/31/07,2265.75
8/1/07,2282.298
8/2/07,2292.792
8/3/07,2231.978
8/6/07,2285.933
8/7/07,2300.095
8/8/07,2333.239
8/9/07,2264.503
8/10/07,2265.358
8/13/07,2264.575
8/14/07,2223.71
8/15/07,2193.395
8/16/07,2200.612
8/17/07,2254.684
8/20/07,2254.073
8/21/07,2256.524
8/22/07,2283.085
8/23/07,2280.678
8/24/07,2307.223
8/27/07,2287.62
8/28/07,2234.025
8/29/07,2283.581
8/30/07,2274.164
8/31/07,2299.713
9/3/07,2299.713
